time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2017-06-09 08:00,13.58,0,307.95,95.57,2.59,0,0
2017-06-09 09:00,13.67,0,307.55,94.86,2.73,0,0
2017-06-09 10:00,13.67,0,304.69,91.78,2.76,0,0
2017-06-09 11:00,14.77,11.32,304.89,97.52,2.31,0,0
2017-06-09 12:00,13.72,35.41,302.93,85.15,1.79,0,0
2017-06-09 13:00,17.15,358.57,308.86,75.37,2.25,0,0
2017-06-09 14:00,20.33,376.51,329.46,73.7,2.74,0,0
2017-06-09 15:00,21.72,659.29,356.67,67.69,2.13,0,0
2017-06-09 16:00,22.72,856.6,359.69,59.51,3.54,0,0
2017-06-09 17:00,24.01,852.98,349.26,55.3,2.65,0,0
2017-06-09 18:00,23.09,912.6,349.04,54.05,2.39,0,0
2017-06-09 19:00,23.62,768.07,359.39,54.37,1.99,0,0
2017-06-09 20:00,24.15,824.02,352.02,50.84,2.31,0,0
2017-06-09 21:00,24.63,745.12,346.95,51,2.09,0,0
2017-06-09 22:00,26.04,573.86,347.79,45.56,1.63,0,0
2017-06-09 23:00,26.4,320.41,348.46,48.15,1.55,0,0
2017-06-10 00:00,22.64,37.76,354.82,69.14,1.56,0,0
2017-06-10 01:00,19.77,5.82,341.24,76.79,2.63,0,0
2017-06-10 02:00,17.77,0,332.53,85.49,2.85,0,0
2017-06-10 03:00,17.63,0,327.37,84.97,2.74,0,0
2017-06-10 04:00,15.84,0,324.13,87.43,2.77,0,0
2017-06-10 05:00,14.38,0,321.57,90.17,2.65,0,0
2017-06-10 06:00,13.94,0,319.07,95.35,2.65,0,0
2017-06-10 07:00,13.69,0,316.66,100,2.85,0,0
2017-06-10 08:00,13.72,0,317.86,92.83,2.27,0,0
2017-06-10 09:00,14.15,0,319.12,92.53,2.08,0,0
2017-06-10 10:00,14.4,0,321.31,86.32,1.4,0,0
2017-06-10 11:00,15.41,14.06,322.46,72.81,2.48,0,0
2017-06-10 12:00,16.79,38.61,327.77,73.56,1.96,0,0
2017-06-10 13:00,18.81,349.27,331.88,71.42,1.81,0,0
2017-06-10 14:00,23.74,369.88,351.3,67.23,1.15,0,0
2017-06-10 15:00,26.03,777.7,356.08,59.66,1.64,0,0
2017-06-10 16:00,26.63,871.98,364.61,63.72,1.78,0,0
2017-06-10 17:00,28.4,942.87,369.23,51.33,1.34,0,0
2017-06-10 18:00,29.19,982.62,371.97,50.55,1.83,0,0
2017-06-10 19:00,28.3,963,368.6,45.83,1.76,0,0
2017-06-10 20:00,28.59,816.42,372.38,42.5,1.89,0,0
2017-06-10 21:00,28.7,674.84,374.53,43.58,1.56,0,0
2017-06-10 22:00,29.08,368.6,383.91,49.59,1.45,0,0
2017-06-10 23:00,26.66,227.33,383.38,68.81,1.23,0,0
2017-06-11 00:00,24.97,55.19,380.42,72.29,1.29,0,0
2017-06-11 01:00,22.31,10.69,370.66,84.89,1.37,0,0
2017-06-11 02:00,20.65,0,361.13,89.35,1.7,0,0
2017-06-11 03:00,19.09,0,353.71,95.86,1.87,0,0
2017-06-11 04:00,18.22,0,349.93,96.38,1.87,0,0
2017-06-11 05:00,17.56,0,347.65,95.24,1.96,0,0
2017-06-11 06:00,17.13,0,345.62,97.33,1.85,0,0
2017-06-11 07:00,16.95,0,344.52,97.36,1.56,0,0
2017-06-11 08:00,16.99,0,340.87,97.75,1.9,0,0
2017-06-11 09:00,17.53,0,338.69,97.62,2.45,0,0
2017-06-11 10:00,16.75,0.02,336.54,91.1,1.65,0,0
2017-06-11 11:00,17.43,19.5,337.71,83.06,2.25,0,0
2017-06-11 12:00,19.02,48.38,343.07,76.84,2.21,0,0
2017-06-11 13:00,21.79,344.52,351.13,76.09,1.5,0,0
2017-06-11 14:00,25.3,369.31,371.47,77.52,1.09,0,0
2017-06-11 15:00,28.18,750,384.03,65.3,1.65,0,0
2017-06-11 16:00,29.02,885.6,389.68,59.3,1.57,0,0
2017-06-11 17:00,30.45,792.56,406.58,53.99,1.61,0,0
2017-06-11 18:00,29.84,719.83,414.33,53.86,1.31,0,0
2017-06-11 19:00,30,462.34,421.35,55.43,1.38,0,0
2017-06-11 20:00,30.22,877.53,393.96,45.29,1.8,0,0
2017-06-11 21:00,29.56,410.01,412.91,50.91,0.98,0,0
2017-06-11 22:00,29.31,338.93,411.96,67.5,0.81,0,0
2017-06-11 23:00,28.89,269.23,393.23,58.25,1.22,0,0
2017-06-12 00:00,27.06,54.88,394.32,67.54,0.75,0,0
2017-06-12 01:00,24.46,9.58,384.86,78.56,1.05,0,0
2017-06-12 02:00,23,0,378.35,83.76,1.23,0,0
2017-06-12 03:00,20.5,0,361.91,92.92,1.49,0,0
2017-06-12 04:00,19.38,0,355.9,91.8,1.52,0,0
2017-06-12 05:00,18.81,0,353.16,92.83,2.15,0,0
2017-06-12 06:00,18.29,0,351,93.3,2.58,0,0
2017-06-12 07:00,18.69,0,349.02,81.62,2.58,0,0
2017-06-12 08:00,19.51,0,352,72.39,1.84,0,0
2017-06-12 09:00,20.2,0,353.86,66.97,2.1,0,0
2017-06-12 10:00,20.48,0.37,356.07,67.88,3.09,0,0
2017-06-12 11:00,20.63,26.62,356.46,69.9,3.07,0,0
2017-06-12 12:00,20.15,78.23,359.99,86.25,3.28,0,0
2017-06-12 13:00,21.4,326.37,360.59,82.51,2.11,0,0
2017-06-12 14:00,27.8,417.08,388.05,69.45,1.05,0,0
2017-06-12 15:00,29.71,642.92,415.12,62.2,1.91,0,0
2017-06-12 16:00,29.2,761.29,406.26,60.4,1.27,0,0
2017-06-12 17:00,28.54,899.22,411.64,53.88,1.64,0,0
2017-06-12 18:00,28.94,897.64,411.25,51.4,1.59,0,0
2017-06-12 19:00,29.31,861.86,406.19,49.26,1.42,0,0
2017-06-12 20:00,29.99,642.68,406.32,49.82,1.37,0,0
2017-06-12 21:00,30.08,541.15,406.81,52.86,1,0,0
2017-06-12 22:00,29.39,367.68,405.32,57.3,1.05,0,0
2017-06-12 23:00,28.48,248.6,407.44,61.66,0.65,0,0
2017-06-13 00:00,26.85,60.49,404.8,74,0.85,0,0
2017-06-13 01:00,26.46,10.18,398.96,81.01,0.6,0,0
2017-06-13 02:00,23.53,0,390.16,88.54,0.98,0,0
2017-06-13 03:00,21.81,0,387.68,91.29,1.36,0,0
2017-06-13 04:00,23.18,0,386.4,89.82,1.39,0,0
2017-06-13 05:00,22.93,0,381.91,90.86,1.65,0,0
2017-06-13 06:00,20.25,0,372.31,95.69,2.43,0,0
2017-06-13 07:00,20.58,0,374.98,83.41,2.52,0,0
2017-06-13 08:00,21.69,0,381.56,75.76,2.45,0,0
2017-06-13 09:00,22.22,0,386.51,76.08,2.44,0,0
2017-06-13 10:00,21.65,0.01,375.78,86.41,2.58,0,0
2017-06-13 11:00,21.44,22.55,372.51,89.48,2.94,0,0
2017-06-13 12:00,20.58,73.61,372.46,95.97,2.69,0,0
2017-06-13 13:00,22.65,328.52,374.93,82.88,1.78,0,0
2017-06-13 14:00,25.47,294.51,387.72,80.49,1.52,0,0
2017-06-13 15:00,27.25,633.52,392.97,74.63,2.14,0,0
2017-06-13 16:00,29.83,864.52,402.42,65.18,2.08,0,0
2017-06-13 17:00,30.43,943.02,408.07,56.93,2.32,0,0
2017-06-13 18:00,31.73,979.32,413.72,53.68,1.61,0,0
2017-06-13 19:00,31.37,234.24,446.62,59.72,1.84,0.04877,0
2017-06-13 20:00,23.94,52.5,435.32,99.7,4.8,0.43282,0
2017-06-13 21:00,20.96,196.19,400.93,93.15,3.67,0,0
2017-06-13 22:00,22.81,539.51,382.58,86.08,2.38,0,0
2017-06-13 23:00,25.58,238.05,403.04,92,1.82,0,0
2017-06-14 00:00,23.89,55.78,415.46,96.71,1.55,0,0
2017-06-14 01:00,22.98,12.75,391.62,95.84,2.04,0,0
2017-06-14 02:00,22.05,0,372.29,94.95,2.23,0,0
2017-06-14 03:00,22.85,0,368.61,85.67,2.05,0,0
2017-06-14 04:00,22.33,0,374.62,88.8,2.75,0,0
2017-06-14 05:00,22.04,0,363.71,81.95,3.71,0,0
2017-06-14 06:00,20.77,0,363.17,93.54,2.98,0,0
2017-06-14 07:00,19.58,0,363.31,98.32,3.44,0,0
2017-06-14 08:00,19.33,0,384.28,96.25,3.83,0,0
2017-06-14 09:00,19.75,0,392.91,92.27,5.24,0,0
2017-06-14 10:00,20.1,0.04,396.14,91.29,4.19,0,0
2017-06-14 11:00,20.24,20.38,392.98,87.69,4.76,0,0
2017-06-14 12:00,20.88,109.91,394.35,85.33,4.67,0,0
2017-06-14 13:00,23.91,402.77,389.49,75.12,6.02,0,0
2017-06-14 14:00,25.07,469.2,404.91,74.05,6.49,0,0
2017-06-14 15:00,25.94,480.37,408.74,75.03,5.17,0,0
2017-06-14 16:00,25.74,579.16,398.18,79.69,3.31,0,0
2017-06-14 17:00,28.29,947.93,394.69,65.46,2.97,0,0
2017-06-14 18:00,29.67,994.09,401.34,60.25,2.03,0,0
2017-06-14 19:00,30.76,967.8,405.16,54.99,1.55,0,0
2017-06-14 20:00,30.9,867.1,402.99,55.68,1.48,0,0
2017-06-14 21:00,29.85,410.47,423.17,56.78,1.46,0,0
2017-06-14 22:00,26.42,53.57,443.67,87.21,7.12,0.04877,0
2017-06-14 23:00,21.36,10.7,418.76,98.31,2.35,0.05486,0
2017-06-15 00:00,19.25,26.72,403.4,100,1.86,0.02438,0
2017-06-15 01:00,19.1,9.73,399.41,100,2.08,0,0
2017-06-15 02:00,19.33,0,402.03,100,3.18,0,0
2017-06-15 03:00,19.51,0,400.25,100,1.85,0,0
2017-06-15 04:00,19.19,0,378.32,100,0.92,0,0
2017-06-15 05:00,18.61,0,372.26,100,1.46,0,0
2017-06-15 06:00,18.48,0,370.28,100,2.15,0,0
2017-06-15 07:00,18.27,0,387.58,100,2.43,0,0
2017-06-15 08:00,18.54,0,373.4,100,1.57,0,0
2017-06-15 09:00,18.41,0,370.58,100,1.87,0,0
2017-06-15 10:00,18.11,0.03,369.94,100,1.28,0,0
2017-06-15 11:00,18.24,33.63,371.79,100,1.79,0,0
2017-06-15 12:00,18.37,67.24,373.64,100,2.3,0,0
2017-06-15 13:00,20.83,325.02,374.47,93.69,0.94,0,0
2017-06-15 14:00,25.35,379.36,394.9,88.32,0.83,0,0
2017-06-15 15:00,26.96,736.74,403.05,100,2.22,0,0
2017-06-15 16:00,27.61,757.56,412.99,86.83,1.47,0,0
2017-06-15 17:00,29.82,787.66,407.99,70.98,0.92,0,0
2017-06-15 18:00,30.24,935.02,416.02,73.78,1.91,0,0
2017-06-15 19:00,30.41,900.2,409.35,68.42,1.99,0,0
2017-06-15 20:00,29.24,593.48,424.24,69.43,2,0,0
2017-06-15 21:00,29.24,546.2,416.06,70.02,2.36,0,0
2017-06-15 22:00,29.28,302.05,415.32,71.19,1.56,0,0
2017-06-15 23:00,25.48,23.46,437.9,86.19,2.27,0.20726,0
2017-06-16 00:00,20.79,1.15,418.42,99.87,1.19,0.04267,0
2017-06-16 01:00,18.99,1.06,404.88,100,2.35,0.04877,0
2017-06-16 02:00,18.87,0,395.33,100,2.08,0,0
2017-06-16 03:00,19.02,0,395.46,100,1.51,0,0
2017-06-16 04:00,19.17,0,402.18,100,1.99,0,0
2017-06-16 05:00,19.46,0,407.76,100,1.55,0,0
2017-06-16 06:00,19.65,0,413.59,100,0.52,0,0
2017-06-16 07:00,19.72,0,414.16,100,1.42,0,0
2017-06-16 08:00,19.58,0,402.6,100,0.62,0,0
2017-06-16 09:00,19.46,0,412.14,100,1.27,0,0
2017-06-16 10:00,19.26,0,395.45,100,0.5,0,0
2017-06-16 11:00,19.23,14.13,411.3,100,2.08,0,0
2017-06-16 12:00,19.63,83.67,409.94,100,2.26,0,0
2017-06-16 13:00,20.32,210.3,400.3,98.95,1.36,0,0
2017-06-16 14:00,23.7,375.35,398.09,91.59,1.23,0,0
2017-06-16 15:00,25.36,333.66,419.39,95.64,1.35,0.0061,0
2017-06-16 16:00,25.22,107.11,434.88,96.29,2.65,0,0
2017-06-16 17:00,23.61,121.3,426.73,95.24,2.32,0,0
2017-06-16 18:00,22.6,215.27,419.81,95.86,1.25,0,0
2017-06-16 19:00,23.41,430.42,421.68,91.25,1.34,0,0
2017-06-16 20:00,26.14,260.85,425.1,91.31,1.67,0,0
2017-06-16 21:00,24.79,240,421.02,89.25,0.92,0,0
2017-06-16 22:00,24.5,345.53,404.26,84.48,0.91,0,0
2017-06-16 23:00,24.91,144.71,407.02,86.52,0.48,0,0
2017-06-17 00:00,23.56,60.83,396.94,96.8,0.74,0,0
2017-06-17 01:00,23.37,9.84,403.67,97.19,0.89,0,0
2017-06-17 02:00,22.63,0,406.5,97.65,1.06,0,0
2017-06-17 03:00,22.3,0.02,408.39,96.07,0.89,0,0
2017-06-17 04:00,22.86,0,408.15,89.79,0.92,0,0
2017-06-17 05:00,22.08,0,417.56,90.59,1.33,0.0061,0
2017-06-17 06:00,21.7,0,415.5,97.12,1.42,0.09754,0
2017-06-17 07:00,22.06,0,410.92,99.98,0.56,0.09144,0
2017-06-17 08:00,21.54,0,411.32,100,0.91,0.02438,0
2017-06-17 09:00,21.04,0,414.58,100,1.35,0.0061,0
2017-06-17 10:00,20.69,0.08,412.69,100,0.53,0,0
2017-06-17 11:00,18.48,24.1,410.65,100,0.55,0,0
2017-06-17 12:00,18.87,120.56,413.83,99.99,0.98,0,0
2017-06-17 13:00,20.85,133.09,419.64,99.98,1.08,0,0
2017-06-17 14:00,20.84,233.67,426.87,99.97,1.53,0,0
2017-06-17 15:00,22.39,525.6,433.02,96.42,2.26,0,0
2017-06-17 16:00,24.69,643.86,441.23,89.68,2.34,0,0
2017-06-17 17:00,25.42,680.46,425.29,85.07,2.24,0,0
2017-06-17 18:00,26.82,618.28,420.57,84.94,2.03,0,0
2017-06-17 19:00,27.32,877.79,409.65,75.61,2.04,0,0
2017-06-17 20:00,27.38,751.15,409.03,74.23,2.01,0,0
2017-06-17 21:00,27.98,362.2,419.39,77.41,1.48,0,0
2017-06-17 22:00,26.01,123.52,403.33,88.66,0.74,0,0
2017-06-17 23:00,25.12,45.11,427.65,92.82,1.72,0.20117,0
2017-06-18 00:00,22,38.67,426.21,94.85,1.91,0.17678,0
2017-06-18 01:00,22.32,16.13,407.71,99.76,1.7,0,0
2017-06-18 02:00,22.54,0,411.18,99.98,1.43,0,0
2017-06-18 03:00,22.8,0,415.8,100,0.57,0,0
2017-06-18 04:00,22.86,0,393.55,100,0.25,0,0
2017-06-18 05:00,22.55,0,412.08,100,0.82,0,0
2017-06-18 06:00,23.24,0,404.9,100,1.2,0,0
2017-06-18 07:00,22.58,0,384.71,100,1.02,0,0
2017-06-18 08:00,22.15,0,383.58,100,0.88,0,0
2017-06-18 09:00,22.13,0,401.85,100,0.49,0,0
2017-06-18 10:00,22.19,0.09,407.2,100,0.26,0,0
2017-06-18 11:00,22.19,19.25,397.97,100,0.39,0,0
2017-06-18 12:00,22.46,98.69,398.95,100,0.83,0,0
2017-06-18 13:00,23.11,180.46,403.95,94.38,0.98,0,0
2017-06-18 14:00,23.59,191.61,411.16,88.74,1.41,0,0
2017-06-18 15:00,24.45,283.61,410.43,88.92,1.32,0,0
2017-06-18 16:00,25.82,826.92,388.42,85.18,2.26,0,0
2017-06-18 17:00,28.28,932.21,393.06,71.98,2.1,0,0
2017-06-18 18:00,30.26,701.33,417.97,67.34,2.04,0,0
2017-06-18 19:00,26.24,312.72,432.81,95.68,1.34,0.07315,0
2017-06-18 20:00,27.18,872.09,395.28,82.61,2.38,0,0
2017-06-18 21:00,28.89,670.62,401.85,71.41,3.08,0,0
2017-06-18 22:00,29.06,529.75,398.82,65.54,3.3,0,0
2017-06-18 23:00,28.58,325.47,398.46,69.22,2.82,0,0
2017-06-19 00:00,27.42,39.58,400.03,72.07,2.47,0,0
2017-06-19 01:00,26.06,5.56,400.62,75.62,1.62,0,0
2017-06-19 02:00,25.69,0,409.4,76.47,1.5,0,0
2017-06-19 03:00,25.17,0,415.51,79.32,1.08,0,0
2017-06-19 04:00,25.21,0,405.61,82.52,1.27,0,0
2017-06-19 05:00,24.71,0,392.48,85.03,1.55,0,0
2017-06-19 06:00,24.2,0,404.43,87.84,2.06,0,0
2017-06-19 07:00,22.69,0,400.51,88.88,2.64,0,0
2017-06-19 08:00,21.95,0,411.93,91.55,2.94,0,0
2017-06-19 09:00,21.76,0,415.49,92.96,3.55,0,0
2017-06-19 10:00,21.63,0.13,410.06,94.5,2.78,0,0
2017-06-19 11:00,21.65,18.44,402.7,95.04,1.98,0,0
2017-06-19 12:00,21.85,72.15,381.5,94.75,1.93,0,0
2017-06-19 13:00,23.42,257.37,377.34,88.17,2.25,0,0
2017-06-19 14:00,25.54,362.68,396.94,82.8,2.78,0,0
2017-06-19 15:00,26.53,485.62,418.03,77.87,2.22,0,0
2017-06-19 16:00,27.07,395.1,425.69,74.49,1.73,0,0
2017-06-19 17:00,25.95,160.59,439.83,80.18,2.28,0.02438,0
2017-06-19 18:00,23.31,259.45,428.16,93.75,1.58,0.04267,0
2017-06-19 19:00,25.6,731.18,419.72,85.62,2.61,0,0
2017-06-19 20:00,24.49,143.38,434.96,88.56,3.25,0.1463,0
2017-06-19 21:00,22.26,158.33,424.79,95.43,3.65,0.12802,0
2017-06-19 22:00,21.34,75.96,415.05,92.88,2.28,0,0
2017-06-19 23:00,20.57,104.14,397.26,88.66,2.73,0,0
2017-06-20 00:00,20.66,82.56,397.42,88.86,1.73,0,0
2017-06-20 01:00,20.21,10.19,391.55,95.32,1.17,0,0
2017-06-20 02:00,19.78,0,399.68,93.52,2.25,0,0
2017-06-20 03:00,19.94,0,398.76,96.51,1.18,0,0
2017-06-20 04:00,19.73,0,390.36,95.15,1.46,0,0
2017-06-20 05:00,19.57,0,394.73,99.71,1.57,0,0
2017-06-20 06:00,19.15,0,390.48,99.54,1.34,0,0
2017-06-20 07:00,18.82,0,377.45,99.96,1.79,0,0
2017-06-20 08:00,18.38,0,362.76,99.16,1.81,0,0
2017-06-20 09:00,18.11,0,347.91,97.61,1.44,0,0
2017-06-20 10:00,17.7,0.03,338.14,94.38,1.96,0,0
2017-06-20 11:00,17.41,13.77,330.76,97.24,1.56,0,0
2017-06-20 12:00,17.47,71.98,328.9,83.37,2.83,0,0
2017-06-20 13:00,19.46,303.95,334.35,75.52,1.63,0,0
2017-06-20 14:00,24.42,359.78,351.68,73.23,1.16,0,0
2017-06-20 15:00,24.65,677.77,362.24,62.37,1.04,0,0
2017-06-20 16:00,24.93,666.26,373.42,55.18,1.01,0,0
2017-06-20 17:00,25.86,828.85,377.08,52.53,1.88,0,0
2017-06-20 18:00,27.74,846.89,383.54,50.73,1.6,0,0
2017-06-20 19:00,26.51,606.02,393.02,54.44,2.06,0,0
2017-06-20 20:00,25.62,413.6,401.71,64.55,1.17,0,0
2017-06-20 21:00,25.58,320.38,402.57,71.29,0.85,0,0
2017-06-20 22:00,25.55,466.57,384.28,71.82,2.42,0,0
2017-06-20 23:00,25.16,226.57,380.1,75.87,2.25,0,0
2017-06-21 00:00,24.95,88.85,380.86,81.41,0.97,0,0
2017-06-21 01:00,23.76,12.23,377.66,85.5,0.62,0,0
2017-06-21 02:00,21.88,0,375.54,89.87,0.37,0,0
2017-06-21 03:00,19.68,0,377.22,95.96,0.61,0,0
2017-06-21 04:00,19.2,0,370.07,98.45,0.64,0,0
2017-06-21 05:00,20.83,0,366.37,98.32,0.59,0,0
2017-06-21 06:00,20.6,0,363.85,98.69,1.14,0,0
2017-06-21 07:00,18.08,0,360.73,99.95,1.52,0,0
2017-06-21 08:00,17.63,0,357.33,100,1.46,0,0
2017-06-21 09:00,17.76,0,354.91,94.79,1.35,0,0
2017-06-21 10:00,18.77,0,355,95.21,1.09,0,0
2017-06-21 11:00,18.23,21.05,351.26,97.5,1.45,0,0
2017-06-21 12:00,18.16,68.88,345,95.51,1.28,0,0
2017-06-21 13:00,20.42,299.7,347.37,84.96,0.69,0,0
2017-06-21 14:00,24.4,357.43,361.47,75.09,1.42,0,0
2017-06-21 15:00,26.17,749.5,370.71,71.37,1.17,0,0
2017-06-21 16:00,28.18,876.88,380.08,63.32,1.27,0,0
2017-06-21 17:00,29.26,953.26,393.05,54.36,1.93,0,0
2017-06-21 18:00,28.73,938.88,396.22,48.65,1.83,0,0
2017-06-21 19:00,29.36,872.72,389.07,65.97,1.58,0,0
2017-06-21 20:00,29.49,733.61,394.98,59.87,1.64,0,0
2017-06-21 21:00,30.58,506.4,396.06,51.18,1.08,0,0
2017-06-21 22:00,27.69,367.42,406.23,64.01,1.03,0,0
2017-06-21 23:00,28.12,311.26,390.49,69.44,1.85,0,0
2017-06-22 00:00,26.58,61.96,390.69,77.62,1.04,0,0
2017-06-22 01:00,24.05,12.3,387.1,91.65,0.5,0,0
2017-06-22 02:00,23.46,0,377.32,94.91,0.55,0,0
2017-06-22 03:00,21.98,0,365.47,97.94,1.09,0,0
2017-06-22 04:00,19.97,0,359.32,94.13,2.16,0,0
2017-06-22 05:00,19.41,0,356.51,96.74,1.4,0,0
2017-06-22 06:00,18.92,0,354.72,97.2,2.25,0,0
2017-06-22 07:00,19.13,0,354,78.09,2.4,0,0
2017-06-22 08:00,20.92,0,365.27,72.06,2.61,0,0
2017-06-22 09:00,21.39,0,369.69,88.07,3.98,0,0
2017-06-22 10:00,19.64,0.1,363.93,90.26,2.55,0,0
2017-06-22 11:00,19.43,21.66,361.09,80.06,2.42,0,0
2017-06-22 12:00,20.51,105.33,363.65,71.06,4.47,0,0
2017-06-22 13:00,21.73,229.41,372.73,73.38,3.32,0,0
2017-06-22 14:00,24.8,385.58,377.22,68.7,3.41,0,0
2017-06-22 15:00,26.9,556.57,385.73,69.81,1.67,0,0
2017-06-22 16:00,27.94,616.54,392.45,64.46,1.02,0,0
2017-06-22 17:00,28.13,679.97,402.53,58.93,0.95,0,0
2017-06-22 18:00,28.24,603.55,410.61,60.11,1.43,0,0
2017-06-22 19:00,28.02,616.41,412.89,64.16,2.14,0,0
2017-06-22 20:00,28.15,554.58,413.1,63.9,1.97,0,0
2017-06-22 21:00,27.36,310.57,421.88,65.91,0.9,0,0
2017-06-22 22:00,26.98,234.03,421.83,74.76,0.49,0,0
2017-06-22 23:00,26.9,148.12,417.89,76.91,0.7,0,0
2017-06-23 00:00,26.16,42.97,419.83,82.31,0.53,0,0
2017-06-23 01:00,24.04,2.57,422.91,94.58,0.51,0,0
2017-06-23 02:00,22.59,0,420.79,99.69,0.61,0,0
2017-06-23 03:00,21.81,0,417.99,96.16,0.73,0,0
2017-06-23 04:00,21.71,0,419.13,94.1,1.05,0.0061,0
2017-06-23 05:00,20.75,0,423.22,98.7,0.89,0.02438,0
2017-06-23 06:00,20.1,0,421.42,100,0.5,0,0
2017-06-23 07:00,20.1,0,421.44,100,0.52,0.0061,0
2017-06-23 08:00,20.13,0,421.6,100,1.14,0,0
2017-06-23 09:00,20.24,0,422.34,100,1.42,0.0061,0
2017-06-23 10:00,20.3,0,422.75,100,1.97,0,0
2017-06-23 11:00,20.34,15.9,423.05,100,1.43,0,0
2017-06-23 12:00,20.56,66.75,424.72,100,1.06,0,0
2017-06-23 13:00,21.45,140.71,430.67,100,1.19,0,0
2017-06-23 14:00,23.14,180.43,435.7,99.01,1.51,0,0
2017-06-23 15:00,24.56,350.34,442.8,95.23,1.57,0,0
2017-06-23 16:00,26.89,584.77,460.27,85.1,1.45,0,0
2017-06-23 17:00,26.72,274.32,446.87,81.57,1.72,0,0
2017-06-23 18:00,27.43,633.74,424.58,80.31,3.32,0,0
2017-06-23 19:00,27.11,266.77,439.83,81.94,2.22,0,0
2017-06-23 20:00,27.23,538.82,422.04,79.16,1.22,0,0
2017-06-23 21:00,28.46,469.32,423.93,77.3,1.94,0,0
2017-06-23 22:00,29.63,245.52,432.86,78.68,2.15,0,0
2017-06-23 23:00,29.13,251.9,415.69,75.66,3.35,0,0
2017-06-24 00:00,28.46,86.99,411.02,75.11,3.07,0,0
2017-06-24 01:00,26.33,9.24,403.91,74.86,2.86,0,0
2017-06-24 02:00,26.56,0,399.78,74,3.42,0,0
2017-06-24 03:00,26.21,0,417.24,73.31,3.18,0,0
2017-06-24 04:00,26.47,0,424.55,71.8,4.49,0,0
2017-06-24 05:00,26.86,0,429.37,69.39,6.18,0,0
2017-06-24 06:00,24.41,0.01,438.98,86.84,2.69,0.06096,0
2017-06-24 07:00,21.82,0,404.44,97.04,2.51,0,0
2017-06-24 08:00,21.43,0,376.82,87.05,2.92,0,0
2017-06-24 09:00,19.81,0,366.76,81.48,2.28,0,0
2017-06-24 10:00,19.31,0,351.54,82.41,2.39,0,0
2017-06-24 11:00,18.99,12.94,354.38,90.38,2.46,0,0
2017-06-24 12:00,18.74,42.03,348.15,89.86,2.21,0,0
2017-06-24 13:00,19.74,281.01,352.86,86.9,3.33,0,0
2017-06-24 14:00,23.28,323.63,379.62,78.35,2.68,0,0
2017-06-24 15:00,26.35,653.09,401.32,71.09,2.07,0,0
2017-06-24 16:00,27.62,860.85,399.96,71.39,2.19,0,0
2017-06-24 17:00,27.48,565.61,415.4,70.15,1.81,0,0
2017-06-24 18:00,28.56,918.24,398.04,61.69,2.32,0,0
2017-06-24 19:00,27.78,581.72,410.49,56.69,2.63,0,0
2017-06-24 20:00,29.07,727,405.2,53.02,2.43,0,0
2017-06-24 21:00,29.63,706.71,391.55,53.06,2.17,0,0
2017-06-24 22:00,29.02,404.47,385.17,54.45,1.78,0,0
2017-06-24 23:00,27.66,318.87,372.39,53.5,1.63,0,0
2017-06-25 00:00,25.99,38.35,372.36,58.96,1.92,0,0
2017-06-25 01:00,24.24,15.91,367.8,75.76,2.58,0,0
2017-06-25 02:00,22.16,0,353.69,76.5,2.75,0,0
2017-06-25 03:00,19.99,0,347.29,78.99,2.52,0,0
2017-06-25 04:00,19.12,0,339.42,86.7,2.99,0,0
2017-06-25 05:00,18.15,0,335.01,91.93,2.9,0,0
2017-06-25 06:00,17.27,0,333.58,94.47,2.29,0,0
2017-06-25 07:00,16.9,0,334.03,92.46,3.48,0,0
2017-06-25 08:00,17.19,0,331.81,86.47,3.19,0,0
2017-06-25 09:00,17.95,0,330.93,76.3,2.69,0,0
2017-06-25 10:00,19.73,0,338.43,73.98,3.26,0,0
2017-06-25 11:00,18.33,19.8,352.82,80.34,2.09,0,0
2017-06-25 12:00,18.36,70.92,342.8,79.5,1.21,0,0
2017-06-25 13:00,20.73,333.32,338.02,71.41,2.49,0,0
2017-06-25 14:00,22.26,250.4,361.44,70.2,4.22,0,0
2017-06-25 15:00,22.4,612.33,369.1,69.05,3,0,0
2017-06-25 16:00,23.65,450.92,393.16,67.11,2.25,0,0
2017-06-25 17:00,24.37,822.83,377.89,58.77,2.47,0,0
2017-06-25 18:00,25.89,912.12,368.61,47.66,2.14,0,0
2017-06-25 19:00,25.87,800.3,370.62,50.32,1.99,0,0
2017-06-25 20:00,25.75,561.15,382.45,53.89,1.91,0,0
2017-06-25 21:00,25.48,528.02,376.79,51.12,1.86,0,0
2017-06-25 22:00,25.5,406.53,367.09,45.23,1.28,0,0
2017-06-25 23:00,26.41,359.84,342.16,41.75,1.6,0,0
2017-06-26 00:00,24.55,33.65,346.94,40.79,3.65,0,0
2017-06-26 01:00,22.78,6.25,335.77,44.26,2.96,0,0
2017-06-26 02:00,19.66,0,327.8,61.81,2.35,0,0
2017-06-26 03:00,17.66,0,319.14,73.64,2.65,0,0
2017-06-26 04:00,15.69,0,312.57,82.52,2.56,0,0
2017-06-26 05:00,14.42,0,309.27,86.88,3.33,0,0
2017-06-26 06:00,13.99,0,307.03,85.94,3.46,0,0
2017-06-26 07:00,14.04,0,307.04,82,2.91,0,0
