time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2012-06-13 24:00:00,39210963.402083,    0.000000,    0.000000,    0.000000,24459.828660,  172.800000,    0.000000, -390.729771, 4703.686747,    0.000000,    0.000000,    4.784381,11759486.262849,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,    2.701521,    2.701521,    2.701521,   41.825239,   -0.959925,   15.277672,  -41.150489,    0.000000,   22.808366,    0.176102,    3.921571,    1.585213,    0.000000,    0.295307,    0.001300,    0.001300,    0.000000
2012-06-14 24:00:00,39453965.018961,    0.000000,    0.000000,    0.000000,47977.827790,  172.800000,    0.000000,    0.000000,195362.056934,    0.000000,    0.000000,    4.805058,11777993.850012,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,    2.875850,    2.875850,    2.875850,   48.306018,    0.000000,   23.283578,  -45.232418,    0.000000,   22.823736,    0.207613,    4.567623,    1.711574,    0.000000,    0.297005,    0.001300,    0.001300,    0.000000
2012-06-15 24:00:00,39688328.461093,    0.000000,    0.000000,    0.000000,84076.510075,  172.800000,    0.000000,-1000.942732,150897.738886,    0.000000,    0.000000,    4.824863,11795544.846540,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,    2.908236,    2.908236,    2.908236,   46.187383,   -2.450852,    8.887878,  -48.941868,    0.000000,   22.745980,    0.207790,    4.571777,    1.712328,    0.000000,    0.298642,    0.001300,    0.001300,    0.000000
2012-06-16 24:00:00,39907584.365173,    0.000000,    0.000000,    0.000000,103295.990664,  216.000000,    0.000000,-2150.506156,118065.332471,    0.000000,    0.000000,    4.843392,11811964.470592,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,    2.905470,    2.905470,    2.905470,   50.555339,   -5.258105,    5.929586,  -52.710106,    0.000000,   22.927762,    0.144581,    3.267533,    1.446722,    0.000000,    0.300174,    0.001300,    0.001300,    0.000000
2012-06-17 24:00:00,40086620.548142,    0.000000,    0.000000,    0.000000,122721.693840,  259.200000,    0.000000,-2589.583461,59113.335599,    0.000000,    0.000000,    4.858523,11825372.122387,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,    2.955717,    2.955717,    2.955717,   80.336556,   -6.325078,    4.189931,  -70.604915,    0.000000,   22.623543,    0.239011,    5.203685,    1.828254,    0.000000,    0.301424,    0.001300,    0.001300,    0.000000
2012-06-18 24:00:00,40239601.442671,    0.000000,    0.000000,    0.000000,142376.873299,  259.200000,    0.000000,-3337.332438,14202.956022,    0.000000,    0.000000,    4.871451,11836828.547179,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,    3.029518,    3.029518,    3.029518,   76.251958,   -8.143201,    9.470378,  -66.463916,    0.000000,   23.000827,    0.299110,    6.395681,    2.032770,    0.000000,    0.302493,    0.001300,    0.001300,    0.000000
2012-06-19 24:00:00,40375757.760004,    0.000000,    0.000000,    0.000000,124333.667885,  302.400000,    0.000000,-13923.837483,26062.180090,    0.000000,    0.000000,    4.882957,11847025.013962,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,    2.629074,    1.979560,    1.979560,   45.523626,  -33.950518,  -34.649398,  -70.610027,    0.000000,   23.027812,    0.008350,    0.227573,    0.381782,    0.048719,    0.303455,    0.001300,    0.001300,    0.000000
2012-06-20 24:00:00,40611823.163794,    0.000000,    0.000000,    0.000000,96031.013378,  345.600000,    0.000000,-4295.988250,144670.530687,    0.000000,    0.000000,    4.902881,11864647.739892,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,    2.317591,    2.317591,    2.317591,   42.090178,  -10.466666,   -1.460297,  -56.368916,    0.000000,   23.016147,    0.166261,    3.721367,    1.544052,    0.000000,    0.305093,    0.001300,    0.001300,    0.000000
2012-06-21 24:00:00,40695611.936281,    0.000000,    0.000000,    0.000000,89205.763687,  345.600000,    0.000000,-5042.617046,    0.000000,    0.000000,    0.000000,    4.909899,11870786.754809,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,    2.310039,    1.727807,    1.727807,   62.789948,  -12.276713,   -7.602432,  -69.035437,    0.000000,   23.086579,    0.079982,    1.881184,    1.097668,    0.003056,    0.305682,    0.001300,    0.001300,    0.000000
2012-06-22 24:00:00,40766736.924237,    0.000000,    0.000000,    0.000000,77816.512555,  345.600000,    0.000000,-11063.283068, 4750.536559,    0.000000,    0.000000,    4.915857,11875997.922716,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,    1.824639,    1.524561,    1.524561,   58.709108,  -26.929863,  -26.793209,  -74.479898,    0.000000,   23.079885,    0.079992,    1.881511,    1.097764,    0.001848,    0.306180,    0.001300,    0.001300,    0.000000
2012-06-23 24:00:00,40907668.435449,    0.000000,    0.000000,    0.000000,75078.056542,  345.600000,    0.000000,-5408.328900,71300.631285,    0.000000,    0.000000,    4.927661,11886323.657585,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,    1.577978,    1.577978,    1.577978,   49.450828,  -13.156884,   -5.695131,  -59.516616,    0.000000,   22.056711,    0.309808,    6.606486,    2.066972,    0.000000,    0.307160,    0.001300,    0.001300,    0.000000
2012-06-24 24:00:00,41059521.115723,    0.000000,    0.000000,    0.000000,91325.200334,  302.400000,    0.000000,-10764.908947,71369.715915,    0.000000,    0.000000,    4.940381,11897449.561950,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,    1.311426,    1.311426,    1.311426,   52.483451,  -26.168424,  -10.841990,  -60.582095,    0.000000,   23.149145,    0.385430,    8.054905,    2.297814,    0.000000,    0.308221,    0.001300,    0.001300,    0.000000
2012-06-25 24:00:00,41213453.820688,    0.000000,    0.000000,    0.000000,97347.613925,  302.400000,    0.000000,-12326.216824,69056.921553,    0.000000,    0.000000,    4.953274,11908727.865046,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,    0.955904,    0.955904,    0.955904,   57.753927,  -29.941606,  -22.423191,  -65.812778,    0.000000,   13.951507,    0.219357,    4.810163,    1.756609,    0.000000,    0.309296,    0.001300,    0.001300,    0.000000
2012-06-26 24:00:00,41291009.035489,    0.000000,    0.000000,    0.000000,85498.645090,  345.600000,    0.000000,-7582.543745,    0.000000,    0.000000,    0.000000,    4.959770,11914410.161212,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,    0.751808,    0.751808,    0.751808,   71.430715,  -18.415803,  -14.104078,  -73.897886,    0.000000,   11.051623,    0.101823,    2.359562,    1.229339,    0.000000,    0.309838,    0.001300,    0.001300,    0.000000
2012-06-27 24:00:00,41363687.801681,    0.000000,    0.000000,    0.000000,75484.037484,  345.600000,    0.000000,-2455.779885,    0.000000,    0.000000,    0.000000,    4.965858,11919735.170955,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,    0.834625,    0.152904,    0.152904,   62.397685,   -5.963763,   -5.441318,  -76.347731,    0.000000,   16.141682,    0.080076,    1.884247,    1.098561,    0.006416,    0.310352,    0.001300,    0.001300,    0.000000
2012-06-28 24:00:00,41453717.320801,    0.000000,    0.000000,    0.000000,62129.291544,  302.400000,    0.000000, -449.757284,28619.171708,    0.000000,    0.000000,    4.973399,11926331.431343,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,    0.805861,    0.805861,    0.805861,   42.978907,   -1.091747,   21.907471,  -43.792006,    0.000000,   10.929567,    0.310591,    6.623322,    2.069284,    0.000000,    0.310974,    0.001300,    0.001300,    0.000000
2012-06-29 24:00:00,42079108.481614,    0.000000,    0.000000,    0.000000,63796.514998,  259.200000,    0.000000, -152.786203,561663.301201,    0.000000,    0.000000,    5.025708,11973057.278736,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,    1.041668,    1.041668,    1.041668,   43.862507,   -0.369173,   30.255208,  -40.190210,    0.000000,   11.030508,    0.123754,    2.832059,    1.346821,    0.000000,    0.315343,    0.001300,    0.001300,    0.000000
2012-06-30 24:00:00,42305792.543874,    0.000000,    0.000000,    0.000000,86450.730127,  302.400000,    0.000000, -748.559336,141416.764688,    0.000000,    0.000000,    5.044641,11990332.277806,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,    1.145972,    0.876352,    0.876352,   63.221994,   -1.806240,    3.690911,  -59.662979,    0.000000,   11.285226,    0.069289,    1.646253,    1.026842,    1.376452,    0.316815,    0.001300,    0.001300,    0.000000
2012-07-01 24:00:00,42420858.597214,    0.000000,    0.000000,    0.000000,111199.083228,  388.800000,    0.000000, -534.657017, 4799.540878,    0.000000,    0.000000,    5.054251,11999101.160561,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,    1.144050,    0.867080,    0.867080,   69.481893,   -1.289060,   -0.247252,  -69.542346,    0.000000,   13.388127,    0.080224,    1.889071,    1.099967,    0.002265,    0.317560,    0.001300,    0.001300,    0.000000
2012-07-02 24:00:00,42553462.545321,    0.000000,    0.000000,    0.000000,132166.736662,  432.000000,    0.000000,-1530.000639, 2401.808258,    0.000000,    0.000000,    5.065326,12009206.560373,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,    1.136297,    1.063505,    1.063505,   71.280677,   -3.685561,    3.636654,  -64.983648,    0.000000,   11.770854,    0.220391,    4.834377,    1.760876,    0.354064,    0.318432,    0.001300,    0.001300,    0.000000
2012-07-03 24:00:00,42698343.484638,    0.000000,    0.000000,    0.000000,147155.022907,  432.000000,    0.000000,-1849.333836,    0.000000,    0.000000,    0.000000,    5.077427,12020247.557552,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,    1.139192,    1.139192,    1.139192,   77.373053,   -4.450525,   -0.515717,  -70.365194,    0.000000,   11.949114,    0.167273,    3.747297,    1.549381,    0.000000,    0.319369,    0.001300,    0.001300,    0.000000
2012-07-04 24:00:00,42833889.663044,    0.000000,    0.000000,    0.000000,134749.363039,  388.800000,    0.000000,-1214.820137, 2406.094193,    0.000000,    0.000000,    5.088747,12030577.177035,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,    1.190899,    1.190899,    1.190899,   75.201362,   -2.921069,    2.915809,  -67.705585,    0.000000,   11.802727,    0.123975,    2.838322,    1.348308,    0.000000,    0.320246,    0.001300,    0.001300,    0.000000
2012-07-05 24:00:00,42941733.417836,    0.000000,    0.000000,    0.000000,110016.150394,  345.600000,    0.000000,-1836.815500,    0.000000,    0.000000,    0.000000,    5.097754,12038795.667321,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,    1.251660,    1.251660,    1.251660,   71.981045,   -4.413650,    6.003314,  -64.048934,    0.000000,   11.721627,    0.167389,    3.750284,    1.549994,    0.000000,    0.320944,    0.001300,    0.001300,    0.000000
2012-07-06 24:00:00,43033785.975066,    0.000000,    0.000000,    0.000000,92572.188574,  345.600000,    0.000000, -173.625191,    0.000000,    0.000000,    0.000000,    5.105397,12045710.215420,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,    1.480187,    1.114279,    1.114279,   57.676195,   -0.416929,   13.309495,  -48.187654,    0.000000,   11.355612,    0.080309,    1.891844,    1.100774,    0.003201,    0.540151,    0.001300,    0.001300,    0.000000
2012-07-07 24:00:00,43112090.048286,    0.000000,    0.000000,    0.000000,79229.680913,  345.600000,    0.000000, -578.935702,    0.000000,    0.000000,    0.000000,    5.111883,12051556.758820,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,    1.497580,    1.234092,    1.234092,   50.872130,   -1.389319,    7.226088,  -49.480139,    0.000000,   11.885594,    0.026568,    0.669589,    0.654877,    0.011106,    0.322048,    0.001300,    0.001300,    0.000000
2012-07-08 24:00:00,43179867.090591,    0.000000,    0.000000,    0.000000,72460.879128,  345.600000,    0.000000,-4332.089171,    0.000000,    0.000000,    0.000000,    5.117496,12056617.305521,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,    1.328419,    1.328419,    1.328419,   48.305056,  -10.392783,   -1.297106,  -55.163672,    0.000000,   12.099361,    0.124074,    2.841145,    1.348978,    0.000000,    0.322484,    0.001300,    0.001300,    0.000000
2012-07-09 24:00:00,43250887.069184,    0.000000,    0.000000,    0.000000,67205.655094,  345.600000,    0.000000, -668.953070, 4824.660383,    0.000000,    0.000000,    5.123378,12061919.984808,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,    1.417365,    1.417365,    1.417365,   59.596908,   -1.604170,    8.739837,  -51.867818,    0.000000,   11.794515,    0.102237,    2.372042,    1.232585,    0.000000,    0.322944,    0.001300,    0.001300,    0.000000
2012-07-10 24:00:00,43323266.234814,    0.000000,    0.000000,    0.000000,64595.512217,  345.600000,    0.000000,-1528.947783, 9653.282362,    0.000000,    0.000000,    5.129373,12067324.147270,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,    1.604364,    1.604364,    1.604364,   72.611179,   -3.663804,   16.515776,  -53.494931,    0.000000,   11.557756,    0.167568,    3.754887,    1.550939,    0.000000,    0.323412,    0.001300,    0.001300,    0.000000
2012-07-11 24:00:00,43459091.663953,    0.000000,    0.000000,    0.000000,64622.035980,  302.400000,    0.000000, -937.867061,72446.750457,    0.000000,    0.000000,    5.140623,12077465.500506,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,    1.849588,    1.849588,    1.849588,   61.012429,   -2.244888,   27.803501,  -45.321777,    0.000000,   11.466074,    0.221071,    4.850382,    1.763698,    0.000000,    0.324291,    0.001300,    0.001300,    0.000000
2012-07-12 24:00:00,43522821.667728,    0.000000,    0.000000,    0.000000,64640.004545,  259.200000,    0.000000, -651.251238,    0.000000,    0.000000,    0.000000,    5.145901,12082223.876637,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,    2.033636,    2.033636,    2.033636,   61.335042,   -1.558296,   20.051110,  -48.113841,    0.000000,   11.485311,    0.124171,    2.843914,    1.349634,    0.000000,    0.324703,    0.001300,    0.001300,    0.000000
2012-07-13 24:00:00,43586253.775486,    0.000000,    0.000000,    0.000000,63861.270394,  259.200000,    0.000000, -170.146635,    0.000000,    0.000000,    0.000000,    5.151154,12086960.010477,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,    2.193536,    1.905820,    1.905820,   57.573319,   -0.406965,    6.891865,  -49.199277,    0.000000,   11.869443,    0.069425,    1.650891,    1.028288,    0.938365,    0.325114,    0.001300,    0.001300,    0.000000
2012-07-14 24:00:00,43651231.163073,    0.000000,    0.000000,    0.000000,63616.730940,  259.200000,    0.000000, -796.097836, 2418.331688,    0.000000,    0.000000,    5.156536,12091811.522039,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,    2.262072,    1.918788,    1.918788,   53.026624,   -1.902999,    4.933674,  -49.422569,    0.000000,   13.617852,    0.080393,    1.894575,    1.101568,    0.002005,    0.325536,    0.001300,    0.001300,    0.000000
2012-07-15 24:00:00,43774883.535854,    0.000000,    0.000000,    0.000000,59387.174244,  259.200000,    0.000000,-7935.210316,72588.991187,    0.000000,    0.000000,    5.166777,12101043.978721,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,    2.074126,    2.074126,    2.074126,   70.713003,  -18.952678,   -3.304136,  -64.968288,    0.000000,   12.031448,    0.454503,    9.348483,    2.490135,    0.000000,    0.326334,    0.001300,    0.001300,    0.000000
2012-07-16 24:00:00,43852107.023735,    0.000000,    0.000000,    0.000000,49724.438458,  259.200000,    0.000000,-6064.498263,33895.542038,    0.000000,    0.000000,    5.173173,12106809.840634,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,    2.086479,    2.086479,    2.086479,   65.534879,  -14.480114,    9.286444,  -58.436240,    0.000000,   11.694266,    0.283693,    6.102525,    1.981958,    0.000000,    0.326834,    0.001300,    0.001300,    0.000000
2012-07-17 24:00:00,43977644.198336,    0.000000,    0.000000,    0.000000,43936.338816,  259.200000,    0.000000, -243.292179,82365.094014,    0.000000,    0.000000,    5.183571,12116183.025317,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,    2.395778,    2.395778,    2.395778,   75.464099,   -0.580197,   31.860414,  -53.355734,    0.000000,   11.589653,    0.263305,    5.698929,    1.913734,    0.000000,    0.327646,    0.001300,    0.001300,    0.000000
2012-07-18 24:00:00,44010848.670473,    0.000000,    0.000000,    0.000000,39633.622445,  259.200000,    0.000000,-8616.733551, 2423.766331,    0.000000,    0.000000,    5.186321,12118662.224411,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,    2.239197,    2.239197,    2.239197,   68.898108,  -20.546664,   -7.910695,  -68.239863,    0.000000,   11.614801,    0.102392,    2.376740,    1.233805,    0.000000,    0.327860,    0.001300,    0.001300,    0.000000
2012-07-19 24:00:00,44044247.939655,    0.000000,    0.000000,    0.000000,36597.365028,  259.200000,    0.000000,-2950.428359,    0.000000,    0.000000,    0.000000,    5.189087,12121155.967952,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,    2.326980,    2.326980,    2.326980,   67.985269,   -7.034946,   11.686061,  -57.407006,    0.000000,   11.866888,    0.242562,    5.284754,    1.841739,    0.000000,    0.328077,    0.001300,    0.001300,    0.000000
2012-07-20 24:00:00,44075108.237076,    0.000000,    0.000000,    0.000000,34937.400406,  259.200000,    0.000000,-6258.385993, 2424.744214,    0.000000,    0.000000,    5.191643,12123460.140147,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,    2.473444,    2.251261,    2.251261,  105.996260,  -14.915914,    2.414886,  -77.589917,    0.000000,   11.753214,    0.036941,    0.913296,    0.764823,    0.003144,    0.328279,    0.001300,    0.001300,    0.000000
2012-07-21 24:00:00,44107896.469126,    0.000000,    0.000000,    0.000000,36951.252170,  216.000000,    0.000000,-3964.074825,    0.000000,    0.000000,    0.000000,    5.194359,12125908.260836,    0.000000,    0.000000,    0.000000,    0.000000,    0.061116,    2.736172,    2.221066,    2.221066,  112.748210,   -9.447554,    8.074641,  -78.270049,    0.000000,   11.636466,    0.069479,    1.652739,    1.028863,    0.002647,    0.328494,    0.001300,    0.001300,    0.000000
2012-07-22 24:00:00,44144109.229813,    0.000000,    0.000000,    0.000000,39341.062562,  172.800000,    0.000000,-2968.924642,    0.000000,    0.000000,    0.000000,    5.197358,12128612.072634,    0.000000,    0.000000,    0.000000,    0.000000,    0.061232,    2.900154,    2.226818,    2.226818,  115.005405,   -7.073399,   -1.412278,  -84.871776,    0.000000,   11.717905,    0.069482,    1.652867,    1.028903,    1.617219,    0.328726,    0.001300,    0.001300,    0.000000
2012-07-23 24:00:00,44181398.583890,    0.000000,    0.000000,    0.000000,39442.260809,  172.800000,    0.000000,-1973.272834,    0.000000,    0.000000,    0.000000,    5.200443,12131388.277092,    0.000000,    0.000000,    0.000000,    0.000000,    0.061354,    3.029924,    2.416545,    2.416545,  110.173358,   -4.699585,    0.839025,  -82.805276,    0.000000,   13.574979,    0.036945,    0.913436,    0.764882,    0.008459,    0.328969,    0.001300,    0.001300,    0.000000
2012-07-24 24:00:00,44215080.326519,    0.000000,    0.000000,    0.000000,36079.802266,  172.800000,    0.000000,-2218.031818,    0.000000,    0.000000,    0.000000,    5.203210,12133853.169633,    0.000000,    0.000000,    0.000000,    0.000000,    0.061482,    2.926918,    2.773033,    2.773033,   67.073410,   -5.281347,   -0.122854,  -65.092943,    0.000000,   12.153604,    0.080469,    1.897043,    1.102285,    0.001375,    0.329186,    0.001300,    0.001300,    0.000000
2012-07-25 24:00:00,44270352.561643,    0.000000,    0.000000,    0.000000,33418.361527,  172.800000,    0.000000,-2313.252812,24273.804300,    0.000000,    0.000000,    5.207750,12137898.094552,    0.000000,    0.000000,    0.000000,    0.000000,    0.061614,    2.828024,    2.805349,    2.805349,   39.978744,   -5.504798,    2.318098,  -42.744854,    0.000000,   12.346117,    0.069495,    1.653307,    1.029040,    0.000262,    0.188029,    0.001300,    0.001300,    0.000000
2012-07-26 24:00:00,44366401.315041,    0.000000,    0.000000,    0.000000,36681.072955,  172.800000,    0.000000,-1323.577385,60711.260382,    0.000000,    0.000000,    5.215640,12144927.120883,    0.000000,    0.000000,    0.000000,    0.000000,    0.061753,    2.964274,    2.503593,    2.503593,   65.063606,   -3.147911,   -0.536040,  -58.850628,    0.000000,   13.277841,    0.069505,    1.653640,    1.029143,    1.309375,    0.188354,    0.001300,    0.001300,    0.000000
2012-07-27 24:00:00,44402812.677020,    0.000000,    0.000000,    0.000000,38290.881492,  172.800000,    0.000000,-1703.099302,    0.000000,    0.000000,    0.000000,    5.218631,12147591.772043,    0.000000,    0.000000,    0.000000,    0.000000,    0.061896,    2.865016,    2.865016,    2.865016,   79.236939,   -4.050379,   -1.951689,  -67.619265,    0.000000,   13.645420,    0.102471,    2.379123,    1.234423,    0.000000,    0.188475,    0.001300,    0.001300,    0.000000
2012-07-28 24:00:00,44459319.156905,    0.000000,    0.000000,    0.000000,40116.929940,  172.800000,    0.000000,-10200.595109,26732.247151,    0.000000,    0.000000,    5.223273,12151727.021288,    0.000000,    0.000000,    0.000000,    0.000000,    0.062045,    2.619635,    2.619635,    2.619635,   72.353953,  -24.246414,  -22.125641,  -69.451388,    0.000000,   11.946672,    0.221800,    4.867619,    1.766737,    0.000000,    0.188665,    0.001300,    0.001300,    0.000000
2012-07-29 24:00:00,44524288.458702,    0.000000,    0.000000,    0.000000,42897.311856,  172.800000,    0.000000,-14255.189644,36466.288241,    0.000000,    0.000000,    5.228610,12156481.595573,    0.000000,    0.000000,    0.000000,    0.000000,    0.062199,    2.305217,    2.305217,    2.305217,   95.591537,  -33.880316,  -35.333782,  -82.101065,    0.000000,   12.190769,    0.411158,    8.552542,    2.368100,    0.000000,    0.188884,    0.001300,    0.001300,    0.000000
2012-07-30 24:00:00,44565378.730562,    0.000000,    0.000000,    0.000000,41767.395314,  172.800000,    0.000000,-10231.362624, 9727.515710,    0.000000,    0.000000,    5.231985,12159488.658056,    0.000000,    0.000000,    0.000000,    0.000000,    0.062359,    2.114176,    2.114176,    2.114176,   87.015589,  -24.318392,  -22.391028,  -74.407558,    0.000000,   12.179573,    0.146353,    3.315220,    1.457211,    0.000000,    0.189022,    0.001300,    0.001300,    0.000000
2012-07-31 24:00:00,44618557.120978,    0.000000,    0.000000,    0.000000,38930.219222,  172.800000,    0.000000,-2619.519810,17027.706311,    0.000000,    0.000000,    5.236353,12163380.351527,    0.000000,    0.000000,    0.000000,    0.000000,    0.062524,    2.193680,    2.078491,    2.078491,   84.590945,   -6.224749,   -5.662450,  -69.051273,    0.000000,   13.583721,    0.080522,    1.898774,    1.102788,    0.001762,    0.189185,    0.001300,    0.001300,    0.000000
2012-08-01 24:00:00,44655794.872141,    0.000000,    0.000000,    0.000000,36465.074942,  129.600000,    0.000000,-1531.494352, 2433.203930,    0.000000,    0.000000,    5.239412,12166105.479383,    0.000000,    0.000000,    0.000000,    0.000000,    0.062694,    2.400734,    1.810907,    1.810907,  101.055305,   -3.638630,   -1.865606,  -74.892345,    0.000000,   12.901637,    0.069534,    1.654640,    1.029455,    0.004474,    0.189328,    0.001300,    0.001300,    0.000000
2012-08-02 24:00:00,44685512.816946,    0.000000,    0.000000,    0.000000,33567.701141,   86.400000,    0.000000,-3761.793486,    0.000000,    0.000000,    0.000000,    5.241854,12168280.293830,    0.000000,    0.000000,    0.000000,    0.000000,    0.062869,    2.493866,    2.350470,    2.350470,  104.142159,   -8.935703,   -1.326093,  -74.618393,    0.000000,   14.949565,    0.036961,    0.914087,    0.765154,    0.003204,    0.353297,    0.001300,    0.001300,    0.000000
2012-08-03 24:00:00,44714914.812713,    0.000000,    0.000000,    0.000000,33294.786286,   86.400000,    0.000000,-3805.483801,    0.000000,    0.000000,    0.000000,    5.244269,12170431.986540,    0.000000,    0.000000,    0.000000,    0.000000,    0.063049,    2.594828,    2.594828,    2.594828,  114.676406,   -9.033566,    6.035947,  -70.595386,    0.000000,   13.377520,    0.243125,    5.297722,    1.843901,    0.000000,    0.189525,    0.001300,    0.001300,    0.000000
2012-08-04 24:00:00,44751452.363190,    0.000000,    0.000000,    0.000000,35383.065235,   86.400000,    0.000000,-8497.791385, 9738.530153,    0.000000,    0.000000,    5.247270,12173105.872408,    0.000000,    0.000000,    0.000000,    0.000000,    0.063234,    2.664504,    2.664504,    2.664504,  111.155241,  -20.166562,   -4.058966,  -74.576206,    0.000000,   11.802238,    0.211349,    4.656503,    1.727703,    0.000000,    0.189648,    0.001300,    0.001300,    0.000000
2012-08-05 24:00:00,44898775.928942,    0.000000,    0.000000,    0.000000,51928.823822,   86.400000,    0.000000,-14089.978756,109619.212520,    0.000000,    0.000000,    5.259372,12183887.284828,    0.000000,    0.000000,    0.000000,    0.000000,    0.063425,    2.341103,    2.341103,    2.341103,   66.013901,  -33.410182,  -26.885834,  -63.031672,    0.000000,   12.044058,    0.315303,    6.725199,    2.083357,    0.000000,    0.190144,    0.001300,    0.001300,    0.000000
2012-08-06 24:00:00,44982717.805849,    0.000000,    0.000000,    0.000000,58830.967850,   86.400000,    0.000000,-23526.602646,48755.306626,    0.000000,    0.000000,    5.266268,12190030.307431,    0.000000,    0.000000,    0.000000,    0.000000,    0.063620,    1.623615,    1.623615,    1.623615,   48.622341,  -55.789008,  -60.502698,  -60.372632,    0.000000,   12.071156,    0.264275,    5.720805,    1.917186,    0.000000,    0.190426,    0.001300,    0.001300,    0.000000
2012-08-07 24:00:00,45029955.854590,    0.000000,    0.000000,    0.000000,49110.606007,  302.400000,    0.000000,-4011.431088, 2438.662694,    0.000000,    0.000000,    5.270148,12193487.275655,    0.000000,    0.000000,    0.000000,    0.000000,    0.063820,    1.649699,    1.649699,    1.649699,   61.031560,   -9.513486,    2.062116,  -49.312643,    0.000000,   12.084729,    0.211531,    4.660881,    1.728498,    0.000000,    0.190585,    0.001300,    0.001300,    0.000000
2012-08-08 24:00:00,45246788.985327,    0.000000,    0.000000,    0.000000,55979.363110,  345.600000,    0.000000,-1930.911006,163518.706623,    0.000000,    0.000000,    5.287960,12209355.527261,    0.000000,    0.000000,    0.000000,    0.000000,    0.064024,    1.794252,    1.794252,    1.794252,   54.062368,   -4.572015,   16.102257,  -41.361953,    0.000000,   11.909437,    0.285226,    6.136478,    1.987037,    0.000000,    0.191315,    0.001300,    0.001300,    0.000000
2012-08-09 24:00:00,45371981.696060,    0.000000,    0.000000,    0.000000,68663.571372,  172.800000,    0.000000,-13953.710410,70854.327174,    0.000000,    0.000000,    5.298244,12218517.362569,    0.000000,    0.000000,    0.000000,    0.000000,    0.064234,    1.432333,    1.432333,    1.432333,   71.124697,  -33.021643,  -37.517231,  -65.359006,    0.000000,   11.953384,    0.285361,    6.139476,    1.987486,    0.000000,    0.191737,    0.001300,    0.001300,    0.000000
2012-08-10 24:00:00,45426601.942195,    0.000000,    0.000000,    0.000000,58692.724416,  216.000000,    0.000000,-3840.964854,    0.000000,    0.000000,    0.000000,    5.302709,12222467.162141,    0.000000,    0.000000,    0.000000,    0.000000,    0.064448,    1.639943,    1.639943,    1.639943,  120.172289,   -9.088444,   -2.103622,  -71.998123,    0.000000,   12.390666,    0.211788,    4.667076,    1.729622,    0.000000,    0.191920,    0.001300,    0.001300,    0.000000
2012-08-11 24:00:00,45485894.118304,    0.000000,    0.000000,    0.000000,57778.708018,  216.000000,    0.000000, -722.250283, 2445.312969,    0.000000,    0.000000,    5.307540,12226721.714065,    0.000000,    0.000000,    0.000000,    0.000000,    0.064667,    1.994783,    1.994783,    1.994783,  116.851000,   -1.707874,   12.767312,  -64.283165,    0.000000,   12.407673,    0.146678,    3.324075,    1.459151,    0.000000,    0.192120,    0.001300,    0.001300,    0.000000
