time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-06-21 18:00:00,    2.309068,    0.611223,    0.854785,    0.000000,-9999.000000,-9999.000000
2012-06-21 25:00:00,    2.357972,    0.617870,    0.839104,    0.000000,-9999.000000,-9999.000000
2012-06-22 06:00:00,    2.018601,    0.612098,    0.852775,    0.000000,-9999.000000,-9999.000000
2012-06-22 12:00:00,    1.942756,    0.611999,    0.852675,    0.000000,-9999.000000,-9999.000000
2012-06-22 18:00:00,    1.943650,    0.612064,    0.852675,    0.000000,-9999.000000,-9999.000000
2012-06-22 25:00:00,    1.869902,    0.617885,    0.838912,    0.000000,-9999.000000,-9999.000000
2012-06-23 06:00:00,    1.617724,    0.612798,    0.850866,    0.000000,-9999.000000,-9999.000000
2012-06-23 12:00:00,    1.588122,    0.610826,    0.849481,    0.000000,-9999.000000,-9999.000000
2012-06-23 18:00:00,    1.673840,    0.610845,    0.849481,    0.000000,-9999.000000,-9999.000000
2012-06-23 25:00:00,    1.623095,    0.616379,    0.836203,    0.000000,-9999.000000,-9999.000000
2012-06-24 06:00:00,    1.426728,    0.609695,    0.846462,    0.000000,-9999.000000,-9999.000000
2012-06-24 12:00:00,    1.349448,    0.609537,    0.846315,    0.000000,-9999.000000,-9999.000000
2012-06-24 18:00:00,    1.423081,    0.609511,    0.846266,    0.000000,-9999.000000,-9999.000000
2012-06-24 25:00:00,    1.364416,    0.616308,    0.830486,    0.000000,-9999.000000,-9999.000000
2012-06-25 06:00:00,    1.287407,    0.609630,    0.843704,    0.000000,-9999.000000,-9999.000000
2012-06-25 12:00:00,    1.187949,    0.608561,    0.842923,    0.000000,-9999.000000,-9999.000000
2012-06-25 18:00:00,    1.176244,    0.608488,    0.842826,    0.000000,-9999.000000,-9999.000000
2012-06-25 25:00:00,    1.012976,    0.615742,    0.826186,    0.000000,-9999.000000,-9999.000000
2012-06-26 06:00:00,    0.787778,    0.609499,    0.840688,    0.000000,-9999.000000,-9999.000000
2012-06-26 12:00:00,    0.768732,    0.609532,    0.840688,    0.000000,-9999.000000,-9999.000000
2012-06-26 18:00:00,    0.923871,    0.609558,    0.840688,    0.000000,-9999.000000,-9999.000000
2012-06-26 25:00:00,    0.802952,    0.615891,    0.826000,    0.000000,-9999.000000,-9999.000000
2012-06-27 06:00:00,    0.790626,    0.614361,    0.829559,    0.000000,-9999.000000,-9999.000000
2012-06-27 12:00:00,    0.787505,    0.613864,    0.830714,    0.000000,-9999.000000,-9999.000000
2012-06-27 18:00:00,    0.834614,    0.610410,    0.838807,    0.000000,-9999.000000,-9999.000000
2012-06-27 25:00:00,    0.872597,    0.615973,    0.825868,    0.000000,-9999.000000,-9999.000000
2012-06-28 06:00:00,    0.604704,    0.611142,    0.837153,    0.000000,-9999.000000,-9999.000000
2012-06-28 12:00:00,    0.653306,    0.611142,    0.837153,    0.000000,-9999.000000,-9999.000000
2012-06-28 18:00:00,    0.820530,    0.611143,    0.837153,    0.000000,-9999.000000,-9999.000000
2012-06-28 25:00:00,    0.849470,    0.614884,    0.825758,    0.000000,-9999.000000,-9999.000000
2012-06-29 06:00:00,    0.830464,    0.607392,    0.832801,    0.000000,-9999.000000,-9999.000000
2012-06-29 12:00:00,    0.936577,    0.602279,    0.829278,    0.000000,-9999.000000,-9999.000000
2012-06-29 18:00:00,    1.106052,    0.597559,    0.826016,    0.000000,-9999.000000,-9999.000000
2012-06-29 25:00:00,    1.080335,    0.599536,    0.813268,    0.000000,-9999.000000,-9999.000000
2012-06-30 06:00:00,    0.980380,    0.594927,    0.822387,    0.000000,-9999.000000,-9999.000000
2012-06-30 12:00:00,    1.013603,    0.592710,    0.820846,    0.000000,-9999.000000,-9999.000000
2012-06-30 18:00:00,    1.183463,    0.591770,    0.820194,    0.000000,-9999.000000,-9999.000000
2012-06-30 25:00:00,    1.191485,    0.597953,    0.805809,    0.000000,-9999.000000,-9999.000000
2012-07-01 06:00:00,    1.157107,    0.596641,    0.808612,    0.000000,-9999.000000,-9999.000000
2012-07-01 12:00:00,    1.120282,    0.595311,    0.811455,    0.000000,-9999.000000,-9999.000000
2012-07-01 18:00:00,    1.208565,    0.592138,    0.818056,    0.000000,-9999.000000,-9999.000000
2012-07-01 25:00:00,    1.202230,    0.600443,    0.800244,    0.000000,-9999.000000,-9999.000000
2012-07-02 06:00:00,    0.985885,    0.593152,    0.815717,    0.000000,-9999.000000,-9999.000000
2012-07-02 12:00:00,    1.047781,    0.593154,    0.815717,    0.000000,-9999.000000,-9999.000000
2012-07-02 18:00:00,    1.254064,    0.593156,    0.815717,    0.000000,-9999.000000,-9999.000000
2012-07-02 25:00:00,    1.204398,    0.602870,    0.794866,    0.000000,-9999.000000,-9999.000000
2012-07-03 06:00:00,    1.181997,    0.599361,    0.802336,    0.000000,-9999.000000,-9999.000000
2012-07-03 12:00:00,    1.079546,    0.594368,    0.812979,    0.000000,-9999.000000,-9999.000000
2012-07-03 18:00:00,    1.261598,    0.594381,    0.812979,    0.000000,-9999.000000,-9999.000000
2012-07-03 25:00:00,    1.215152,    0.605163,    0.790131,    0.000000,-9999.000000,-9999.000000
2012-07-04 06:00:00,    1.112301,    0.595791,    0.810015,    0.000000,-9999.000000,-9999.000000
2012-07-04 12:00:00,    1.092873,    0.595728,    0.809969,    0.000000,-9999.000000,-9999.000000
2012-07-04 18:00:00,    1.328566,    0.595729,    0.809969,    0.000000,-9999.000000,-9999.000000
2012-07-04 25:00:00,    1.260026,    0.605566,    0.789064,    0.000000,-9999.000000,-9999.000000
2012-07-05 06:00:00,    1.068325,    0.597024,    0.807264,    0.000000,-9999.000000,-9999.000000
2012-07-05 12:00:00,    1.128418,    0.597029,    0.807264,    0.000000,-9999.000000,-9999.000000
2012-07-05 18:00:00,    1.349192,    0.597032,    0.807264,    0.000000,-9999.000000,-9999.000000
2012-07-05 25:00:00,    1.309681,    0.605056,    0.790062,    0.000000,-9999.000000,-9999.000000
2012-07-06 06:00:00,    1.199696,    0.598068,    0.805050,    0.000000,-9999.000000,-9999.000000
2012-07-06 12:00:00,    1.284295,    0.598068,    0.805050,    0.000000,-9999.000000,-9999.000000
2012-07-06 18:00:00,    1.488186,    0.598068,    0.805050,    0.000000,-9999.000000,-9999.000000
2012-07-06 25:00:00,    1.526035,    0.604811,    0.790481,    0.000000,-9999.000000,-9999.000000
2012-07-07 06:00:00,    1.516988,    0.603354,    0.793628,    0.000000,-9999.000000,-9999.000000
2012-07-07 12:00:00,    1.369999,    0.598936,    0.803182,    0.000000,-9999.000000,-9999.000000
2012-07-07 18:00:00,    1.521905,    0.598937,    0.803182,    0.000000,-9999.000000,-9999.000000
2012-07-07 25:00:00,    1.538431,    0.604704,    0.790630,    0.000000,-9999.000000,-9999.000000
2012-07-08 06:00:00,    1.389175,    0.599688,    0.801578,    0.000000,-9999.000000,-9999.000000
2012-07-08 12:00:00,    1.320244,    0.599716,    0.801578,    0.000000,-9999.000000,-9999.000000
2012-07-08 18:00:00,    1.441013,    0.599728,    0.801578,    0.000000,-9999.000000,-9999.000000
2012-07-08 25:00:00,    1.369740,    0.605003,    0.790060,    0.000000,-9999.000000,-9999.000000
2012-07-09 06:00:00,    1.256663,    0.600421,    0.800108,    0.000000,-9999.000000,-9999.000000
2012-07-09 12:00:00,    1.318485,    0.600421,    0.800108,    0.000000,-9999.000000,-9999.000000
2012-07-09 18:00:00,    1.493011,    0.600354,    0.800063,    0.000000,-9999.000000,-9999.000000
2012-07-09 25:00:00,    1.454471,    0.605160,    0.789318,    0.000000,-9999.000000,-9999.000000
2012-07-10 06:00:00,    1.382179,    0.600908,    0.798655,    0.000000,-9999.000000,-9999.000000
2012-07-10 12:00:00,    1.440500,    0.600910,    0.798655,    0.000000,-9999.000000,-9999.000000
2012-07-10 18:00:00,    1.675928,    0.600923,    0.798655,    0.000000,-9999.000000,-9999.000000
2012-07-10 25:00:00,    1.636768,    0.605336,    0.788205,    0.000000,-9999.000000,-9999.000000
2012-07-11 06:00:00,    1.598663,    0.599589,    0.796060,    0.000000,-9999.000000,-9999.000000
2012-07-11 12:00:00,    1.696960,    0.599256,    0.795838,    0.000000,-9999.000000,-9999.000000
2012-07-11 18:00:00,    1.924988,    0.599256,    0.795838,    0.000000,-9999.000000,-9999.000000
2012-07-11 25:00:00,    1.878605,    0.603947,    0.785632,    0.000000,-9999.000000,-9999.000000
2012-07-12 06:00:00,    1.797513,    0.599872,    0.794538,    0.000000,-9999.000000,-9999.000000
2012-07-12 12:00:00,    1.883638,    0.599874,    0.794538,    0.000000,-9999.000000,-9999.000000
2012-07-12 18:00:00,    2.086254,    0.599874,    0.794538,    0.000000,-9999.000000,-9999.000000
2012-07-12 25:00:00,    2.062062,    0.604539,    0.784364,    0.000000,-9999.000000,-9999.000000
2012-07-13 06:00:00,    2.058781,    0.603861,    0.785843,    0.000000,-9999.000000,-9999.000000
2012-07-13 12:00:00,    2.055048,    0.603140,    0.787414,    0.000000,-9999.000000,-9999.000000
2012-07-13 18:00:00,    2.199332,    0.600471,    0.793243,    0.000000,-9999.000000,-9999.000000
2012-07-13 25:00:00,    2.221214,    0.605067,    0.783214,    0.000000,-9999.000000,-9999.000000
2012-07-14 06:00:00,    2.196186,    0.604217,    0.785068,    0.000000,-9999.000000,-9999.000000
2012-07-14 12:00:00,    2.100652,    0.601062,    0.791965,    0.000000,-9999.000000,-9999.000000
2012-07-14 18:00:00,    2.267914,    0.600996,    0.791922,    0.000000,-9999.000000,-9999.000000
2012-07-14 25:00:00,    2.290916,    0.605562,    0.781960,    0.000000,-9999.000000,-9999.000000
2012-07-15 06:00:00,    2.034904,    0.601606,    0.790653,    0.000000,-9999.000000,-9999.000000
2012-07-15 12:00:00,    2.047514,    0.601630,    0.790653,    0.000000,-9999.000000,-9999.000000
2012-07-15 18:00:00,    2.266051,    0.599975,    0.789560,    0.000000,-9999.000000,-9999.000000
2012-07-15 25:00:00,    2.105283,    0.603970,    0.780044,    0.000000,-9999.000000,-9999.000000
2012-07-16 06:00:00,    1.891539,    0.599893,    0.787897,    0.000000,-9999.000000,-9999.000000
2012-07-16 12:00:00,    1.893681,    0.599525,    0.787636,    0.000000,-9999.000000,-9999.000000
2012-07-16 18:00:00,    2.087046,    0.599534,    0.787636,    0.000000,-9999.000000,-9999.000000
2012-07-16 25:00:00,    2.112740,    0.602981,    0.779689,    0.000000,-9999.000000,-9999.000000
2012-07-17 06:00:00,    2.093217,    0.599790,    0.786508,    0.000000,-9999.000000,-9999.000000
2012-07-17 12:00:00,    2.215588,    0.599328,    0.786205,    0.000000,-9999.000000,-9999.000000
2012-07-17 18:00:00,    2.472874,    0.599197,    0.786118,    0.000000,-9999.000000,-9999.000000
2012-07-17 25:00:00,    2.416978,    0.600793,    0.778110,    0.000000,-9999.000000,-9999.000000
2012-07-18 06:00:00,    2.271518,    0.598043,    0.784195,    0.000000,-9999.000000,-9999.000000
2012-07-18 12:00:00,    2.285483,    0.598071,    0.784195,    0.000000,-9999.000000,-9999.000000
2012-07-18 18:00:00,    2.395341,    0.598046,    0.784152,    0.000000,-9999.000000,-9999.000000
2012-07-18 25:00:00,    2.259856,    0.600933,    0.777821,    0.000000,-9999.000000,-9999.000000
2012-07-19 06:00:00,    2.108377,    0.598461,    0.783350,    0.000000,-9999.000000,-9999.000000
2012-07-19 12:00:00,    2.144867,    0.598473,    0.783350,    0.000000,-9999.000000,-9999.000000
2012-07-19 18:00:00,    2.377430,    0.598475,    0.783350,    0.000000,-9999.000000,-9999.000000
2012-07-19 25:00:00,    2.345546,    0.601114,    0.777476,    0.000000,-9999.000000,-9999.000000
2012-07-20 06:00:00,    2.263064,    0.598811,    0.782607,    0.000000,-9999.000000,-9999.000000
2012-07-20 12:00:00,    2.352200,    0.598763,    0.782564,    0.000000,-9999.000000,-9999.000000
2012-07-20 18:00:00,    2.623041,    0.598802,    0.782564,    0.000000,-9999.000000,-9999.000000
2012-07-20 25:00:00,    2.489301,    0.601338,    0.776946,    0.000000,-9999.000000,-9999.000000
2012-07-21 06:00:00,    2.245137,    0.599170,    0.781854,    0.000000,-9999.000000,-9999.000000
2012-07-21 12:00:00,    2.356523,    0.599187,    0.781854,    0.000000,-9999.000000,-9999.000000
2012-07-21 18:00:00,    2.753538,    0.599188,    0.781854,    0.000000,-9999.000000,-9999.000000
2012-07-21 25:00:00,    2.750000,    0.601842,    0.775954,    0.000000,-9999.000000,-9999.000000
2012-07-22 06:00:00,    2.444035,    0.599550,    0.781107,    0.000000,-9999.000000,-9999.000000
2012-07-22 12:00:00,    2.525833,    0.599565,    0.781107,    0.000000,-9999.000000,-9999.000000
2012-07-22 18:00:00,    2.903103,    0.599569,    0.781107,    0.000000,-9999.000000,-9999.000000
2012-07-22 25:00:00,    2.913363,    0.602388,    0.774872,    0.000000,-9999.000000,-9999.000000
2012-07-23 06:00:00,    2.912955,    0.602275,    0.775120,    0.000000,-9999.000000,-9999.000000
2012-07-23 12:00:00,    2.913567,    0.602111,    0.775483,    0.000000,-9999.000000,-9999.000000
2012-07-23 18:00:00,    3.032742,    0.599949,    0.780318,    0.000000,-9999.000000,-9999.000000
2012-07-23 25:00:00,    3.043106,    0.602770,    0.774081,    0.000000,-9999.000000,-9999.000000
2012-07-24 06:00:00,    3.042605,    0.602658,    0.774329,    0.000000,-9999.000000,-9999.000000
2012-07-24 12:00:00,    3.041884,    0.602507,    0.774662,    0.000000,-9999.000000,-9999.000000
2012-07-24 18:00:00,    2.960065,    0.600335,    0.779528,    0.000000,-9999.000000,-9999.000000
2012-07-24 25:00:00,    2.942117,    0.602917,    0.773790,    0.000000,-9999.000000,-9999.000000
2012-07-25 06:00:00,    2.785390,    0.600685,    0.778803,    0.000000,-9999.000000,-9999.000000
2012-07-25 12:00:00,    2.791512,    0.600696,    0.778803,    0.000000,-9999.000000,-9999.000000
2012-07-25 18:00:00,    2.883136,    0.600172,    0.778461,    0.000000,-9999.000000,-9999.000000
2012-07-25 25:00:00,    2.855753,    0.604761,    0.767974,    0.000000,-9999.000000,-9999.000000
2012-07-26 06:00:00,    2.751941,    0.600287,    0.777667,    0.000000,-9999.000000,-9999.000000
2012-07-26 12:00:00,    2.792633,    0.599569,    0.777198,    0.000000,-9999.000000,-9999.000000
2012-07-26 18:00:00,    2.966892,    0.598719,    0.776645,    0.000000,-9999.000000,-9999.000000
2012-07-26 25:00:00,    2.990316,    0.603891,    0.765370,    0.000000,-9999.000000,-9999.000000
2012-07-27 06:00:00,    2.987046,    0.603196,    0.766885,    0.000000,-9999.000000,-9999.000000
2012-07-27 12:00:00,    2.984576,    0.602711,    0.767942,    0.000000,-9999.000000,-9999.000000
2012-07-27 18:00:00,    2.983645,    0.602131,    0.769209,    0.000000,-9999.000000,-9999.000000
2012-07-27 25:00:00,    2.894111,    0.604465,    0.764217,    0.000000,-9999.000000,-9999.000000
2012-07-28 06:00:00,    2.726965,    0.599448,    0.775171,    0.000000,-9999.000000,-9999.000000
2012-07-28 12:00:00,    2.773848,    0.599328,    0.775086,    0.000000,-9999.000000,-9999.000000
2012-07-28 18:00:00,    2.873908,    0.598910,    0.774789,    0.000000,-9999.000000,-9999.000000
2012-07-28 25:00:00,    2.653616,    0.604476,    0.762517,    0.000000,-9999.000000,-9999.000000
2012-07-29 06:00:00,    2.436947,    0.599243,    0.773922,    0.000000,-9999.000000,-9999.000000
2012-07-29 12:00:00,    2.438297,    0.598553,    0.773457,    0.000000,-9999.000000,-9999.000000
2012-07-29 18:00:00,    2.576544,    0.598408,    0.773330,    0.000000,-9999.000000,-9999.000000
2012-07-29 25:00:00,    2.345542,    0.604428,    0.760360,    0.000000,-9999.000000,-9999.000000
2012-07-30 06:00:00,    2.069401,    0.598861,    0.772456,    0.000000,-9999.000000,-9999.000000
2012-07-30 12:00:00,    2.088288,    0.598630,    0.772287,    0.000000,-9999.000000,-9999.000000
2012-07-30 18:00:00,    2.261024,    0.598658,    0.772287,    0.000000,-9999.000000,-9999.000000
2012-07-30 25:00:00,    2.152628,    0.604527,    0.759689,    0.000000,-9999.000000,-9999.000000
2012-07-31 06:00:00,    2.004261,    0.599075,    0.771477,    0.000000,-9999.000000,-9999.000000
2012-07-31 12:00:00,    2.026588,    0.599082,    0.771477,    0.000000,-9999.000000,-9999.000000
2012-07-31 18:00:00,    2.251315,    0.598823,    0.771309,    0.000000,-9999.000000,-9999.000000
2012-07-31 25:00:00,    2.224084,    0.604211,    0.759477,    0.000000,-9999.000000,-9999.000000
2012-08-01 06:00:00,    2.219598,    0.603362,    0.761314,    0.000000,-9999.000000,-9999.000000
2012-08-01 12:00:00,    2.216900,    0.602884,    0.762344,    0.000000,-9999.000000,-9999.000000
2012-08-01 18:00:00,    2.401585,    0.598932,    0.770384,    0.000000,-9999.000000,-9999.000000
2012-08-01 25:00:00,    2.422228,    0.604038,    0.759304,    0.000000,-9999.000000,-9999.000000
2012-08-02 06:00:00,    2.419467,    0.603354,    0.760788,    0.000000,-9999.000000,-9999.000000
2012-08-02 12:00:00,    2.216126,    0.599285,    0.769673,    0.000000,-9999.000000,-9999.000000
2012-08-02 18:00:00,    2.500067,    0.599304,    0.769673,    0.000000,-9999.000000,-9999.000000
2012-08-02 25:00:00,    2.514569,    0.604005,    0.759239,    0.000000,-9999.000000,-9999.000000
2012-08-03 06:00:00,    2.486843,    0.603444,    0.760490,    0.000000,-9999.000000,-9999.000000
2012-08-03 12:00:00,    2.397276,    0.599631,    0.769005,    0.000000,-9999.000000,-9999.000000
2012-08-03 18:00:00,    2.753300,    0.599642,    0.769005,    0.000000,-9999.000000,-9999.000000
2012-08-03 25:00:00,    2.614360,    0.604325,    0.758842,    0.000000,-9999.000000,-9999.000000
2012-08-04 06:00:00,    2.468678,    0.599790,    0.768229,    0.000000,-9999.000000,-9999.000000
2012-08-04 12:00:00,    2.556681,    0.599748,    0.768187,    0.000000,-9999.000000,-9999.000000
2012-08-04 18:00:00,    2.823761,    0.599792,    0.768187,    0.000000,-9999.000000,-9999.000000
2012-08-04 25:00:00,    2.684743,    0.604757,    0.757468,    0.000000,-9999.000000,-9999.000000
2012-08-05 06:00:00,    2.528307,    0.599642,    0.767167,    0.000000,-9999.000000,-9999.000000
2012-08-05 12:00:00,    2.577073,    0.599209,    0.766875,    0.000000,-9999.000000,-9999.000000
2012-08-05 18:00:00,    2.614562,    0.597451,    0.765709,    0.000000,-9999.000000,-9999.000000
2012-08-05 25:00:00,    2.376869,    0.604607,    0.750499,    0.000000,-9999.000000,-9999.000000
2012-08-06 06:00:00,    2.047377,    0.597766,    0.764524,    0.000000,-9999.000000,-9999.000000
2012-08-06 12:00:00,    1.845659,    0.597153,    0.764068,    0.000000,-9999.000000,-9999.000000
2012-08-06 18:00:00,    1.809928,    0.596838,    0.763820,    0.000000,-9999.000000,-9999.000000
2012-08-06 25:00:00,    1.677795,    0.605015,    0.746899,    0.000000,-9999.000000,-9999.000000
2012-08-07 06:00:00,    1.470652,    0.597452,    0.762722,    0.000000,-9999.000000,-9999.000000
2012-08-07 12:00:00,    1.496219,    0.597467,    0.762722,    0.000000,-9999.000000,-9999.000000
2012-08-07 18:00:00,    1.688054,    0.597467,    0.762722,    0.000000,-9999.000000,-9999.000000
2012-08-07 25:00:00,    1.689577,    0.604205,    0.748369,    0.000000,-9999.000000,-9999.000000
2012-08-08 06:00:00,    1.627758,    0.597520,    0.761551,    0.000000,-9999.000000,-9999.000000
2012-08-08 12:00:00,    1.732108,    0.594820,    0.759823,    0.000000,-9999.000000,-9999.000000
2012-08-08 18:00:00,    1.884619,    0.593609,    0.759044,    0.000000,-9999.000000,-9999.000000
2012-08-08 25:00:00,    1.829995,    0.601329,    0.743028,    0.000000,-9999.000000,-9999.000000
2012-08-09 06:00:00,    1.625582,    0.593920,    0.757845,    0.000000,-9999.000000,-9999.000000
2012-08-09 12:00:00,    1.587443,    0.593191,    0.757355,    0.000000,-9999.000000,-9999.000000
2012-08-09 18:00:00,    1.657850,    0.592408,    0.756824,    0.000000,-9999.000000,-9999.000000
2012-08-09 25:00:00,    1.485590,    0.601866,    0.737612,    0.000000,-9999.000000,-9999.000000
2012-08-10 06:00:00,    1.247971,    0.593050,    0.755534,    0.000000,-9999.000000,-9999.000000
2012-08-10 12:00:00,    1.389116,    0.593055,    0.755534,    0.000000,-9999.000000,-9999.000000
2012-08-10 18:00:00,    1.750828,    0.593059,    0.755534,    0.000000,-9999.000000,-9999.000000
2012-08-10 25:00:00,    1.684860,    0.601175,    0.738977,    0.000000,-9999.000000,-9999.000000
2012-08-11 06:00:00,    1.537259,    0.593598,    0.754461,    0.000000,-9999.000000,-9999.000000
2012-08-11 12:00:00,    1.707574,    0.593599,    0.754461,    0.000000,-9999.000000,-9999.000000
2012-08-11 18:00:00,    2.086499,    0.593599,    0.754461,    0.000000,-9999.000000,-9999.000000
2012-08-11 25:00:00,    2.030415,    0.601505,    0.738158,    0.000000,-9999.000000,-9999.000000
2012-08-12 06:00:00,    1.926092,    0.594060,    0.753366,    0.000000,-9999.000000,-9999.000000
2012-08-12 12:00:00,    2.065995,    0.594064,    0.753366,    0.000000,-9999.000000,-9999.000000
2012-08-12 18:00:00,    2.473071,    0.594068,    0.753366,    0.000000,-9999.000000,-9999.000000
2012-08-12 25:00:00,    2.483551,    0.604142,    0.733174,    0.000000,-9999.000000,-9999.000000
2012-08-13 06:00:00,    2.452875,    0.601442,    0.738554,    0.000000,-9999.000000,-9999.000000
2012-08-13 12:00:00,    2.426924,    0.599664,    0.742089,    0.000000,-9999.000000,-9999.000000
2012-08-13 18:00:00,    2.525312,    0.594692,    0.752008,    0.000000,-9999.000000,-9999.000000
2012-08-13 25:00:00,    2.468090,    0.604210,    0.732834,    0.000000,-9999.000000,-9999.000000
2012-08-14 06:00:00,    2.371521,    0.595340,    0.750759,    0.000000,-9999.000000,-9999.000000
2012-08-14 12:00:00,    2.455403,    0.595344,    0.750759,    0.000000,-9999.000000,-9999.000000
2012-08-14 18:00:00,    2.699022,    0.595345,    0.750759,    0.000000,-9999.000000,-9999.000000
2012-08-14 25:00:00,    2.661540,    0.603814,    0.733419,    0.000000,-9999.000000,-9999.000000
2012-08-15 06:00:00,    2.408584,    0.595873,    0.749595,    0.000000,-9999.000000,-9999.000000
2012-08-15 12:00:00,    2.548586,    0.595837,    0.749555,    0.000000,-9999.000000,-9999.000000
2012-08-15 18:00:00,    2.912697,    0.594849,    0.748913,    0.000000,-9999.000000,-9999.000000
2012-08-15 25:00:00,    2.729433,    0.602931,    0.732611,    0.000000,-9999.000000,-9999.000000
2012-08-16 06:00:00,    2.453728,    0.595474,    0.747856,    0.000000,-9999.000000,-9999.000000
2012-08-16 12:00:00,    2.580669,    0.595501,    0.747856,    0.000000,-9999.000000,-9999.000000
2012-08-16 18:00:00,    2.919949,    0.595455,    0.747816,    0.000000,-9999.000000,-9999.000000
2012-08-16 25:00:00,    2.826599,    0.603075,    0.731552,    0.000000,-9999.000000,-9999.000000
2012-08-17 06:00:00,    2.679987,    0.593781,    0.745381,    0.000000,-9999.000000,-9999.000000
2012-08-17 12:00:00,    2.789911,    0.591268,    0.743792,    0.000000,-9999.000000,-9999.000000
2012-08-17 18:00:00,    3.084313,    0.591082,    0.743673,    0.000000,-9999.000000,-9999.000000
2012-08-17 25:00:00,    3.013068,    0.600605,    0.724850,    0.000000,-9999.000000,-9999.000000
2012-08-18 06:00:00,    2.866961,    0.591465,    0.742289,    0.000000,-9999.000000,-9999.000000
2012-08-18 12:00:00,    3.030712,    0.591351,    0.742210,    0.000000,-9999.000000,-9999.000000
2012-08-18 18:00:00,    3.401233,    0.591381,    0.742210,    0.000000,-9999.000000,-9999.000000
2012-08-18 25:00:00,    3.353132,    0.602718,    0.720041,    0.000000,-9999.000000,-9999.000000
2012-08-19 06:00:00,    3.342791,    0.599161,    0.727002,    0.000000,-9999.000000,-9999.000000
2012-08-19 12:00:00,    3.331918,    0.597327,    0.730590,    0.000000,-9999.000000,-9999.000000
2012-08-19 18:00:00,    3.705566,    0.592163,    0.740757,    0.000000,-9999.000000,-9999.000000
2012-08-19 25:00:00,    3.574286,    0.604022,    0.717653,    0.000000,-9999.000000,-9999.000000
2012-08-20 06:00:00,    3.398476,    0.592988,    0.739240,    0.000000,-9999.000000,-9999.000000
2012-08-20 12:00:00,    3.516748,    0.593002,    0.739240,    0.000000,-9999.000000,-9999.000000
2012-08-20 18:00:00,    3.824681,    0.593006,    0.739240,    0.000000,-9999.000000,-9999.000000
2012-08-20 25:00:00,    3.844236,    0.604497,    0.716634,    0.000000,-9999.000000,-9999.000000
2012-08-21 06:00:00,    3.811792,    0.599758,    0.725959,    0.000000,-9999.000000,-9999.000000
2012-08-21 12:00:00,    3.776465,    0.593723,    0.737718,    0.000000,-9999.000000,-9999.000000
2012-08-21 18:00:00,    4.113663,    0.593304,    0.737453,   -0.407367,-9999.000000,-9999.000000
2012-08-21 25:00:00,    3.958248,    0.604342,    0.714274,    0.000000,-9999.000000,-9999.000000
2012-08-22 06:00:00,    3.757027,    0.587781,    0.732002,    0.000000,-9999.000000,-9999.000000
2012-08-22 12:00:00,    3.958939,    0.586760,    0.731346,    0.000000,-9999.000000,-9999.000000
2012-08-22 18:00:00,    4.348477,    0.586800,    0.731374,   -0.619688,-9999.000000,-9999.000000
2012-08-22 25:00:00,    4.270722,    0.598312,    0.709330,   -0.548556,-9999.000000,-9999.000000
2012-08-23 06:00:00,    4.184662,    0.587273,    0.729760,   -0.499712,-9999.000000,-9999.000000
2012-08-23 12:00:00,    4.438375,    0.587274,    0.729784,   -0.691294,-9999.000000,-9999.000000
2012-08-23 18:00:00,    4.913597,    0.587286,    0.729846,   -1.048173,-9999.000000,-9999.000000
2012-08-23 25:00:00,    4.745164,    0.598249,    0.707992,   -0.928158,-9999.000000,-9999.000000
2012-08-24 06:00:00,    4.551689,    0.587663,    0.728231,   -0.798153,-9999.000000,-9999.000000
2012-08-24 12:00:00,    4.737532,    0.587704,    0.728272,   -0.942822,-9999.000000,-9999.000000
2012-08-24 18:00:00,    5.185511,    0.587740,    0.728353,   -1.287363,-9999.000000,-9999.000000
2012-08-24 25:00:00,    4.969370,    0.599489,    0.705570,   -1.134798,-9999.000000,-9999.000000
2012-08-25 06:00:00,    4.684792,    0.588330,    0.726766,   -0.939947,-9999.000000,-9999.000000
2012-08-25 12:00:00,    4.761836,    0.588383,    0.726810,   -1.006943,-9999.000000,-9999.000000
2012-08-25 18:00:00,    4.992300,    0.587825,    0.726500,   -1.195593,-9999.000000,-9999.000000
2012-08-25 25:00:00,    4.671862,    0.600897,    0.699209,   -0.931964,-9999.000000,-9999.000000
2012-08-26 06:00:00,    4.194473,    0.587795,    0.724024,   -0.583569,-9999.000000,-9999.000000
2012-08-26 12:00:00,    3.981540,    0.587392,    0.723676,    0.000000,-9999.000000,-9999.000000
2012-08-26 18:00:00,    4.139689,    0.587411,    0.723653,   -0.534534,-9999.000000,-9999.000000
2012-08-26 25:00:00,    4.010426,    0.602672,    0.695268,    0.000000,-9999.000000,-9999.000000
2012-08-27 06:00:00,    3.747248,    0.588507,    0.721765,    0.000000,-9999.000000,-9999.000000
2012-08-27 12:00:00,    3.900169,    0.588544,    0.721765,    0.000000,-9999.000000,-9999.000000
2012-08-27 18:00:00,    4.278563,    0.588574,    0.721789,   -0.626098,-9999.000000,-9999.000000
2012-08-27 25:00:00,    4.197734,    0.602478,    0.695809,   -0.528300,-9999.000000,-9999.000000
2012-08-28 06:00:00,    4.051608,    0.589531,    0.720081,   -0.210553,-9999.000000,-9999.000000
2012-08-28 12:00:00,    4.246036,    0.589542,    0.720096,   -0.599375,-9999.000000,-9999.000000
2012-08-28 18:00:00,    4.608631,    0.589425,    0.720070,   -0.875631,-9999.000000,-9999.000000
