time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-07-10 24:00:00,    1.604449,    0.600955,    0.798366,    0.000000,-9999.000000,-9999.000000
2012-07-11 06:00:00,    1.591530,    0.599882,    0.795951,    0.000000,-9999.000000,-9999.000000
2012-07-11 12:00:00,    1.689892,    0.599549,    0.795730,    0.000000,-9999.000000,-9999.000000
2012-07-11 18:00:00,    1.917916,    0.599549,    0.795730,    0.000000,-9999.000000,-9999.000000
2012-07-11 24:00:00,    1.849670,    0.599562,    0.795730,    0.000000,-9999.000000,-9999.000000
2012-07-12 06:00:00,    1.791202,    0.600164,    0.794430,    0.000000,-9999.000000,-9999.000000
2012-07-12 12:00:00,    1.877436,    0.600166,    0.794430,    0.000000,-9999.000000,-9999.000000
2012-07-12 18:00:00,    2.080049,    0.600166,    0.794430,    0.000000,-9999.000000,-9999.000000
2012-07-12 24:00:00,    2.033713,    0.600166,    0.794430,    0.000000,-9999.000000,-9999.000000
2012-07-13 06:00:00,    2.054542,    0.604109,    0.785817,    0.000000,-9999.000000,-9999.000000
2012-07-13 12:00:00,    2.050524,    0.603404,    0.787357,    0.000000,-9999.000000,-9999.000000
2012-07-13 18:00:00,    2.193612,    0.600754,    0.793150,    0.000000,-9999.000000,-9999.000000
2012-07-13 24:00:00,    2.193612,    0.600754,    0.793150,    0.000000,-9999.000000,-9999.000000
2012-07-14 06:00:00,    2.192814,    0.604481,    0.785012,    0.000000,-9999.000000,-9999.000000
2012-07-14 12:00:00,    2.095554,    0.601342,    0.791879,    0.000000,-9999.000000,-9999.000000
2012-07-14 18:00:00,    2.262762,    0.601276,    0.791835,    0.000000,-9999.000000,-9999.000000
2012-07-14 24:00:00,    2.262170,    0.601276,    0.791835,    0.000000,-9999.000000,-9999.000000
2012-07-15 06:00:00,    2.030176,    0.601847,    0.790647,    0.000000,-9999.000000,-9999.000000
2012-07-15 12:00:00,    2.042932,    0.601871,    0.790647,    0.000000,-9999.000000,-9999.000000
2012-07-15 18:00:00,    2.261489,    0.600217,    0.789555,    0.000000,-9999.000000,-9999.000000
2012-07-15 24:00:00,    2.074190,    0.599943,    0.789336,    0.000000,-9999.000000,-9999.000000
2012-07-16 06:00:00,    1.887007,    0.600046,    0.788074,    0.000000,-9999.000000,-9999.000000
2012-07-16 12:00:00,    1.889284,    0.599677,    0.787813,    0.000000,-9999.000000,-9999.000000
2012-07-16 18:00:00,    2.082712,    0.599687,    0.787813,    0.000000,-9999.000000,-9999.000000
2012-07-16 24:00:00,    2.086538,    0.599555,    0.787726,    0.000000,-9999.000000,-9999.000000
2012-07-17 06:00:00,    2.088774,    0.599889,    0.786794,    0.000000,-9999.000000,-9999.000000
2012-07-17 12:00:00,    2.211218,    0.599428,    0.786490,    0.000000,-9999.000000,-9999.000000
2012-07-17 18:00:00,    2.468544,    0.599296,    0.786404,    0.000000,-9999.000000,-9999.000000
2012-07-17 24:00:00,    2.395834,    0.597721,    0.785364,    0.000000,-9999.000000,-9999.000000
2012-07-18 06:00:00,    2.267313,    0.598104,    0.784561,    0.000000,-9999.000000,-9999.000000
2012-07-18 12:00:00,    2.281393,    0.598131,    0.784561,    0.000000,-9999.000000,-9999.000000
2012-07-18 18:00:00,    2.391365,    0.598106,    0.784518,    0.000000,-9999.000000,-9999.000000
2012-07-18 24:00:00,    2.239250,    0.598135,    0.784518,    0.000000,-9999.000000,-9999.000000
2012-07-19 06:00:00,    2.104496,    0.598493,    0.783773,    0.000000,-9999.000000,-9999.000000
2012-07-19 12:00:00,    2.141087,    0.598505,    0.783773,    0.000000,-9999.000000,-9999.000000
2012-07-19 18:00:00,    2.373717,    0.598507,    0.783773,    0.000000,-9999.000000,-9999.000000
2012-07-19 24:00:00,    2.327029,    0.598509,    0.783773,    0.000000,-9999.000000,-9999.000000
2012-07-20 06:00:00,    2.259404,    0.598828,    0.783061,    0.000000,-9999.000000,-9999.000000
2012-07-20 12:00:00,    2.348640,    0.598780,    0.783018,    0.000000,-9999.000000,-9999.000000
2012-07-20 18:00:00,    2.619528,    0.598819,    0.783018,    0.000000,-9999.000000,-9999.000000
2012-07-20 24:00:00,    2.473490,    0.598840,    0.783018,    0.000000,-9999.000000,-9999.000000
2012-07-21 06:00:00,    2.241887,    0.599205,    0.782270,    0.000000,-9999.000000,-9999.000000
2012-07-21 12:00:00,    2.353338,    0.599222,    0.782270,    0.000000,-9999.000000,-9999.000000
2012-07-21 18:00:00,    2.750335,    0.599223,    0.782270,    0.000000,-9999.000000,-9999.000000
2012-07-21 24:00:00,    2.736215,    0.599224,    0.782270,    0.000000,-9999.000000,-9999.000000
2012-07-22 06:00:00,    2.441157,    0.599607,    0.781479,    0.000000,-9999.000000,-9999.000000
2012-07-22 12:00:00,    2.522979,    0.599621,    0.781479,    0.000000,-9999.000000,-9999.000000
2012-07-22 18:00:00,    2.900195,    0.599625,    0.781479,    0.000000,-9999.000000,-9999.000000
2012-07-22 24:00:00,    2.900195,    0.599625,    0.781479,    0.000000,-9999.000000,-9999.000000
2012-07-23 06:00:00,    2.911099,    0.602336,    0.775480,    0.000000,-9999.000000,-9999.000000
2012-07-23 12:00:00,    2.910711,    0.602239,    0.775694,    0.000000,-9999.000000,-9999.000000
2012-07-23 18:00:00,    3.030044,    0.600006,    0.780687,    0.000000,-9999.000000,-9999.000000
2012-07-23 24:00:00,    3.029956,    0.600006,    0.780687,    0.000000,-9999.000000,-9999.000000
2012-07-24 06:00:00,    3.040681,    0.602504,    0.775124,    0.000000,-9999.000000,-9999.000000
2012-07-24 12:00:00,    3.040060,    0.602390,    0.775378,    0.000000,-9999.000000,-9999.000000
2012-07-24 18:00:00,    2.957111,    0.600361,    0.779960,    0.000000,-9999.000000,-9999.000000
2012-07-24 24:00:00,    2.926955,    0.600366,    0.779960,    0.000000,-9999.000000,-9999.000000
2012-07-25 06:00:00,    2.782490,    0.600687,    0.779284,    0.000000,-9999.000000,-9999.000000
2012-07-25 12:00:00,    2.788625,    0.600699,    0.779284,    0.000000,-9999.000000,-9999.000000
2012-07-25 18:00:00,    2.880237,    0.600175,    0.778942,    0.000000,-9999.000000,-9999.000000
2012-07-25 24:00:00,    2.828058,    0.600048,    0.778856,    0.000000,-9999.000000,-9999.000000
2012-07-26 06:00:00,    2.749295,    0.600319,    0.778088,    0.000000,-9999.000000,-9999.000000
2012-07-26 12:00:00,    2.790001,    0.599601,    0.777619,    0.000000,-9999.000000,-9999.000000
2012-07-26 18:00:00,    2.964315,    0.598753,    0.777065,    0.000000,-9999.000000,-9999.000000
2012-07-26 24:00:00,    2.964307,    0.598753,    0.777065,    0.000000,-9999.000000,-9999.000000
2012-07-27 06:00:00,    2.984592,    0.603383,    0.766995,    0.000000,-9999.000000,-9999.000000
2012-07-27 12:00:00,    2.982064,    0.602884,    0.768080,    0.000000,-9999.000000,-9999.000000
2012-07-27 18:00:00,    2.981009,    0.602253,    0.769454,    0.000000,-9999.000000,-9999.000000
2012-07-27 24:00:00,    2.865047,    0.599127,    0.776313,    0.000000,-9999.000000,-9999.000000
2012-07-28 06:00:00,    2.724759,    0.599513,    0.775528,    0.000000,-9999.000000,-9999.000000
2012-07-28 12:00:00,    2.771689,    0.599392,    0.775443,    0.000000,-9999.000000,-9999.000000
2012-07-28 18:00:00,    2.871804,    0.598974,    0.775146,    0.000000,-9999.000000,-9999.000000
2012-07-28 24:00:00,    2.619664,    0.598907,    0.775062,    0.000000,-9999.000000,-9999.000000
2012-07-29 06:00:00,    2.435187,    0.599332,    0.774228,    0.000000,-9999.000000,-9999.000000
2012-07-29 12:00:00,    2.436628,    0.598642,    0.773763,    0.000000,-9999.000000,-9999.000000
2012-07-29 18:00:00,    2.574906,    0.598497,    0.773636,    0.000000,-9999.000000,-9999.000000
2012-07-29 24:00:00,    2.305243,    0.598505,    0.773594,    0.000000,-9999.000000,-9999.000000
2012-07-30 06:00:00,    2.067782,    0.598940,    0.772783,    0.000000,-9999.000000,-9999.000000
2012-07-30 12:00:00,    2.086717,    0.598708,    0.772614,    0.000000,-9999.000000,-9999.000000
2012-07-30 18:00:00,    2.259448,    0.598736,    0.772614,    0.000000,-9999.000000,-9999.000000
2012-07-30 24:00:00,    2.114200,    0.598758,    0.772614,    0.000000,-9999.000000,-9999.000000
2012-07-31 06:00:00,    2.002456,    0.599128,    0.771855,    0.000000,-9999.000000,-9999.000000
2012-07-31 12:00:00,    2.024755,    0.599135,    0.771855,    0.000000,-9999.000000,-9999.000000
2012-07-31 18:00:00,    2.249460,    0.598876,    0.771687,    0.000000,-9999.000000,-9999.000000
2012-07-31 24:00:00,    2.193702,    0.598814,    0.771645,    0.000000,-9999.000000,-9999.000000
2012-08-01 06:00:00,    2.214427,    0.603188,    0.762131,    0.000000,-9999.000000,-9999.000000
2012-08-01 12:00:00,    2.212323,    0.602775,    0.763029,    0.000000,-9999.000000,-9999.000000
2012-08-01 18:00:00,    2.400756,    0.598963,    0.770806,    0.000000,-9999.000000,-9999.000000
2012-08-01 24:00:00,    2.400756,    0.598963,    0.770806,    0.000000,-9999.000000,-9999.000000
2012-08-02 06:00:00,    2.417430,    0.603099,    0.761769,    0.000000,-9999.000000,-9999.000000
2012-08-02 12:00:00,    2.214023,    0.599290,    0.770148,    0.000000,-9999.000000,-9999.000000
2012-08-02 18:00:00,    2.497950,    0.599309,    0.770148,    0.000000,-9999.000000,-9999.000000
2012-08-02 24:00:00,    2.493887,    0.599309,    0.770148,    0.000000,-9999.000000,-9999.000000
2012-08-03 06:00:00,    2.480097,    0.602381,    0.763325,    0.000000,-9999.000000,-9999.000000
2012-08-03 12:00:00,    2.395826,    0.599633,    0.769485,    0.000000,-9999.000000,-9999.000000
2012-08-03 18:00:00,    2.752397,    0.599644,    0.769485,    0.000000,-9999.000000,-9999.000000
2012-08-03 24:00:00,    2.594847,    0.599671,    0.769485,    0.000000,-9999.000000,-9999.000000
2012-08-04 06:00:00,    2.467989,    0.599810,    0.768671,    0.000000,-9999.000000,-9999.000000
2012-08-04 12:00:00,    2.555994,    0.599768,    0.768629,    0.000000,-9999.000000,-9999.000000
2012-08-04 18:00:00,    2.823038,    0.599812,    0.768629,    0.000000,-9999.000000,-9999.000000
2012-08-04 24:00:00,    2.664521,    0.599841,    0.768629,    0.000000,-9999.000000,-9999.000000
2012-08-05 06:00:00,    2.528424,    0.599811,    0.767313,    0.000000,-9999.000000,-9999.000000
2012-08-05 12:00:00,    2.577163,    0.599377,    0.767021,    0.000000,-9999.000000,-9999.000000
2012-08-05 18:00:00,    2.614632,    0.597620,    0.765856,    0.000000,-9999.000000,-9999.000000
2012-08-05 24:00:00,    2.341118,    0.597572,    0.765773,    0.000000,-9999.000000,-9999.000000
2012-08-06 06:00:00,    2.048037,    0.597996,    0.764549,    0.000000,-9999.000000,-9999.000000
2012-08-06 12:00:00,    1.846401,    0.597383,    0.764094,    0.000000,-9999.000000,-9999.000000
2012-08-06 18:00:00,    1.810659,    0.597068,    0.763845,    0.000000,-9999.000000,-9999.000000
2012-08-06 24:00:00,    1.623628,    0.597118,    0.763845,    0.000000,-9999.000000,-9999.000000
2012-08-07 06:00:00,    1.470558,    0.597595,    0.762919,    0.000000,-9999.000000,-9999.000000
2012-08-07 12:00:00,    1.496115,    0.597610,    0.762919,    0.000000,-9999.000000,-9999.000000
2012-08-07 18:00:00,    1.687869,    0.597610,    0.762919,    0.000000,-9999.000000,-9999.000000
2012-08-07 24:00:00,    1.649711,    0.597546,    0.762878,    0.000000,-9999.000000,-9999.000000
2012-08-08 06:00:00,    1.627535,    0.597723,    0.761628,    0.000000,-9999.000000,-9999.000000
2012-08-08 12:00:00,    1.731833,    0.595024,    0.759901,    0.000000,-9999.000000,-9999.000000
2012-08-08 18:00:00,    1.884270,    0.593813,    0.759122,    0.000000,-9999.000000,-9999.000000
2012-08-08 24:00:00,    1.794263,    0.593770,    0.759081,    0.000000,-9999.000000,-9999.000000
2012-08-09 06:00:00,    1.626079,    0.594238,    0.757705,    0.000000,-9999.000000,-9999.000000
2012-08-09 12:00:00,    1.587953,    0.593510,    0.757215,    0.000000,-9999.000000,-9999.000000
2012-08-09 18:00:00,    1.658288,    0.592727,    0.756685,    0.000000,-9999.000000,-9999.000000
2012-08-09 24:00:00,    1.432342,    0.592719,    0.756645,    0.000000,-9999.000000,-9999.000000
2012-08-10 06:00:00,    1.248340,    0.593278,    0.755568,    0.000000,-9999.000000,-9999.000000
2012-08-10 12:00:00,    1.389391,    0.593284,    0.755568,    0.000000,-9999.000000,-9999.000000
2012-08-10 18:00:00,    1.750885,    0.593287,    0.755568,    0.000000,-9999.000000,-9999.000000
2012-08-10 24:00:00,    1.639951,    0.593296,    0.755568,    0.000000,-9999.000000,-9999.000000
2012-08-11 06:00:00,    1.537265,    0.593818,    0.754511,    0.000000,-9999.000000,-9999.000000
2012-08-11 12:00:00,    1.707482,    0.593819,    0.754511,    0.000000,-9999.000000,-9999.000000
2012-08-11 18:00:00,    2.086193,    0.593819,    0.754511,    0.000000,-9999.000000,-9999.000000
2012-08-11 24:00:00,    1.994791,    0.593758,    0.754470,    0.000000,-9999.000000,-9999.000000
2012-08-12 06:00:00,    1.926557,    0.594422,    0.753143,    0.000000,-9999.000000,-9999.000000
2012-08-12 12:00:00,    2.066331,    0.594426,    0.753143,    0.000000,-9999.000000,-9999.000000
2012-08-12 18:00:00,    2.473064,    0.594430,    0.753143,    0.000000,-9999.000000,-9999.000000
2012-08-12 24:00:00,    2.451576,    0.594430,    0.753142,    0.000000,-9999.000000,-9999.000000
2012-08-13 06:00:00,    2.455948,    0.601512,    0.738865,    0.000000,-9999.000000,-9999.000000
2012-08-13 12:00:00,    2.430881,    0.599891,    0.742100,    0.000000,-9999.000000,-9999.000000
2012-08-13 18:00:00,    2.525435,    0.595016,    0.751856,    0.000000,-9999.000000,-9999.000000
2012-08-13 24:00:00,    2.431507,    0.595033,    0.751856,    0.000000,-9999.000000,-9999.000000
2012-08-14 06:00:00,    2.371837,    0.595599,    0.750730,    0.000000,-9999.000000,-9999.000000
2012-08-14 12:00:00,    2.455595,    0.595603,    0.750730,    0.000000,-9999.000000,-9999.000000
2012-08-14 18:00:00,    2.699053,    0.595604,    0.750730,    0.000000,-9999.000000,-9999.000000
2012-08-14 24:00:00,    2.629231,    0.595547,    0.750690,    0.000000,-9999.000000,-9999.000000
2012-08-15 06:00:00,    2.408853,    0.596099,    0.749630,    0.000000,-9999.000000,-9999.000000
2012-08-15 12:00:00,    2.548764,    0.596063,    0.749590,    0.000000,-9999.000000,-9999.000000
2012-08-15 18:00:00,    2.912658,    0.595075,    0.748948,    0.000000,-9999.000000,-9999.000000
2012-08-15 24:00:00,    2.696729,    0.595122,    0.748948,    0.000000,-9999.000000,-9999.000000
2012-08-16 06:00:00,    2.454050,    0.595693,    0.747905,    0.000000,-9999.000000,-9999.000000
2012-08-16 12:00:00,    2.580910,    0.595720,    0.747905,    0.000000,-9999.000000,-9999.000000
2012-08-16 18:00:00,    2.919992,    0.595674,    0.747865,    0.000000,-9999.000000,-9999.000000
2012-08-16 24:00:00,    2.794316,    0.595373,    0.747665,    0.000000,-9999.000000,-9999.000000
2012-08-17 06:00:00,    2.680668,    0.594104,    0.745233,    0.000000,-9999.000000,-9999.000000
2012-08-17 12:00:00,    2.790491,    0.591592,    0.743647,    0.000000,-9999.000000,-9999.000000
2012-08-17 18:00:00,    3.088234,    0.591406,    0.743528,    0.000000,-9999.000000,-9999.000000
2012-08-17 24:00:00,    2.978060,    0.591412,    0.743528,    0.000000,-9999.000000,-9999.000000
2012-08-18 06:00:00,    2.868022,    0.591912,    0.741913,    0.000000,-9999.000000,-9999.000000
2012-08-18 12:00:00,    3.031580,    0.591798,    0.741834,    0.000000,-9999.000000,-9999.000000
2012-08-18 18:00:00,    3.401719,    0.591828,    0.741834,    0.000000,-9999.000000,-9999.000000
2012-08-18 24:00:00,    3.320757,    0.591838,    0.741834,    0.000000,-9999.000000,-9999.000000
2012-08-19 06:00:00,    3.345905,    0.599803,    0.726268,    0.000000,-9999.000000,-9999.000000
2012-08-19 12:00:00,    3.333834,    0.597838,    0.730108,    0.000000,-9999.000000,-9999.000000
2012-08-19 18:00:00,    3.705992,    0.592645,    0.740314,    0.000000,-9999.000000,-9999.000000
2012-08-19 24:00:00,    3.542600,    0.592670,    0.740314,    0.000000,-9999.000000,-9999.000000
2012-08-20 06:00:00,    3.399198,    0.593448,    0.738838,    0.000000,-9999.000000,-9999.000000
2012-08-20 12:00:00,    3.517335,    0.593463,    0.738838,    0.000000,-9999.000000,-9999.000000
2012-08-20 18:00:00,    3.824949,    0.593466,    0.738838,    0.000000,-9999.000000,-9999.000000
2012-08-20 24:00:00,    3.823732,    0.593466,    0.738838,    0.000000,-9999.000000,-9999.000000
2012-08-21 06:00:00,    3.809839,    0.598173,    0.729582,    0.000000,-9999.000000,-9999.000000
2012-08-21 12:00:00,    3.776947,    0.594196,    0.737290,    0.000000,-9999.000000,-9999.000000
2012-08-21 18:00:00,    4.113790,    0.593778,    0.737025,   -0.423524,-9999.000000,-9999.000000
2012-08-21 24:00:00,    3.932201,    0.593122,    0.736594,    0.000000,-9999.000000,-9999.000000
2012-08-22 06:00:00,    3.757641,    0.588233,    0.731612,    0.000000,-9999.000000,-9999.000000
2012-08-22 12:00:00,    3.959328,    0.587213,    0.730957,    0.000000,-9999.000000,-9999.000000
2012-08-22 18:00:00,    4.348469,    0.587253,    0.730986,   -0.635427,-9999.000000,-9999.000000
2012-08-22 24:00:00,    4.251278,    0.587214,    0.730961,   -0.563832,-9999.000000,-9999.000000
2012-08-23 06:00:00,    4.185061,    0.587713,    0.729397,   -0.514855,-9999.000000,-9999.000000
2012-08-23 12:00:00,    4.438517,    0.587714,    0.729423,   -0.707933,-9999.000000,-9999.000000
2012-08-23 18:00:00,    4.913277,    0.587726,    0.729489,   -1.067552,-9999.000000,-9999.000000
2012-08-23 24:00:00,    4.734996,    0.587331,    0.729262,   -0.946482,-9999.000000,-9999.000000
2012-08-24 06:00:00,    4.552384,    0.588145,    0.727804,   -0.815714,-9999.000000,-9999.000000
2012-08-24 12:00:00,    4.738013,    0.588185,    0.727847,   -0.961397,-9999.000000,-9999.000000
2012-08-24 18:00:00,    5.185514,    0.588221,    0.727933,   -1.308171,-9999.000000,-9999.000000
2012-08-24 24:00:00,    4.956763,    0.588020,    0.727838,   -1.154289,-9999.000000,-9999.000000
2012-08-25 06:00:00,    4.686095,    0.588963,    0.726076,   -0.958684,-9999.000000,-9999.000000
2012-08-25 12:00:00,    4.762994,    0.589016,    0.726124,   -1.026051,-9999.000000,-9999.000000
2012-08-25 18:00:00,    4.993114,    0.588458,    0.725818,   -1.215716,-9999.000000,-9999.000000
2012-08-25 24:00:00,    4.638331,    0.587345,    0.725098,   -0.950469,-9999.000000,-9999.000000
2012-08-26 06:00:00,    4.196683,    0.588501,    0.723217,   -0.600518,-9999.000000,-9999.000000
2012-08-26 12:00:00,    3.983916,    0.588099,    0.722869,    0.000000,-9999.000000,-9999.000000
2012-08-26 18:00:00,    4.141740,    0.588118,    0.722847,   -0.551092,-9999.000000,-9999.000000
2012-08-26 24:00:00,    3.946074,    0.588159,    0.722842,    0.000000,-9999.000000,-9999.000000
2012-08-27 06:00:00,    3.748997,    0.589122,    0.721122,    0.000000,-9999.000000,-9999.000000
2012-08-27 12:00:00,    3.901668,    0.589159,    0.721122,    0.000000,-9999.000000,-9999.000000
2012-08-27 18:00:00,    4.279536,    0.589189,    0.721148,   -0.642633,-9999.000000,-9999.000000
2012-08-27 24:00:00,    4.149886,    0.589215,    0.721156,   -0.544033,-9999.000000,-9999.000000
2012-08-28 06:00:00,    4.052011,    0.590030,    0.719647,   -0.219248,-9999.000000,-9999.000000
2012-08-28 12:00:00,    4.246219,    0.590041,    0.719663,   -0.615199,-9999.000000,-9999.000000
2012-08-28 18:00:00,    4.608424,    0.589924,    0.719641,   -0.894184,-9999.000000,-9999.000000
2012-08-28 24:00:00,    4.487310,    0.589955,    0.719672,   -0.808693,-9999.000000,-9999.000000
2012-08-29 06:00:00,    4.358122,    0.590753,    0.718245,   -0.714320,-9999.000000,-9999.000000
2012-08-29 12:00:00,    4.509838,    0.587000,    0.715969,   -0.833838,-9999.000000,-9999.000000
2012-08-29 18:00:00,    4.871926,    0.583218,    0.713709,   -1.115924,-9999.000000,-9999.000000
2012-08-29 24:00:00,    4.693076,    0.582647,    0.713387,   -0.990768,-9999.000000,-9999.000000
2012-08-30 06:00:00,    4.465827,    0.583482,    0.711973,   -0.822397,-9999.000000,-9999.000000
2012-08-30 12:00:00,    4.687844,    0.583522,    0.712023,   -0.999679,-9999.000000,-9999.000000
2012-08-30 18:00:00,    5.113671,    0.583588,    0.712123,   -1.338477,-9999.000000,-9999.000000
2012-08-30 24:00:00,    4.826110,    0.583596,    0.712145,   -1.132193,-9999.000000,-9999.000000
2012-08-31 06:00:00,    4.522219,    0.584393,    0.710841,   -0.901390,-9999.000000,-9999.000000
2012-08-31 12:00:00,    4.665645,    0.584470,    0.710889,   -1.021200,-9999.000000,-9999.000000
2012-08-31 18:00:00,    5.070449,    0.584554,    0.710991,   -1.352924,-9999.000000,-9999.000000
2012-08-31 24:00:00,    4.781695,    0.584624,    0.711048,   -1.138245,-9999.000000,-9999.000000
2012-09-01 06:00:00,    4.544067,    0.585375,    0.709777,   -0.954234,-9999.000000,-9999.000000
2012-09-01 12:00:00,    4.501944,    0.585386,    0.709899,   -0.923820,-9999.000000,-9999.000000
2012-09-01 18:00:00,    5.382599,    0.585433,    0.709969,   -1.654859,-9999.000000,-9999.000000
2012-09-01 24:00:00,    5.219088,    0.585448,    0.710071,   -1.547867,-9999.000000,-9999.000000
2012-09-02 06:00:00,    5.226830,    0.596873,    0.689560,   -1.538216,-9999.000000,-9999.000000
2012-09-02 12:00:00,    5.330882,    0.586280,    0.708896,   -1.674775,-9999.000000,-9999.000000
2012-09-02 18:00:00,    5.897769,    0.586370,    0.709087,   -2.167020,-9999.000000,-9999.000000
2012-09-02 24:00:00,    5.718801,    0.586415,    0.709244,   -2.061834,-9999.000000,-9999.000000
2012-09-03 06:00:00,    5.481040,    0.587180,    0.708062,   -1.897472,-9999.000000,-9999.000000
2012-09-03 12:00:00,    5.737041,    0.587228,    0.708228,   -2.144658,-9999.000000,-9999.000000
2012-09-03 18:00:00,    6.277510,    0.587328,    0.708476,   -2.645897,-9999.000000,-9999.000000
2012-09-03 24:00:00,    6.037790,    0.587387,    0.708680,   -2.497181,-9999.000000,-9999.000000
2012-09-04 06:00:00,    5.825871,    0.587894,    0.707979,   -2.352855,-9999.000000,-9999.000000
2012-09-04 12:00:00,    5.983437,    0.587978,    0.708191,   -2.536024,-9999.000000,-9999.000000
2012-09-04 18:00:00,    6.347314,    0.588023,    0.708466,   -2.913203,-9999.000000,-9999.000000
2012-09-04 24:00:00,    6.290888,    0.587835,    0.708581,   -2.924876,-9999.000000,-9999.000000
2012-09-05 06:00:00,    6.207158,    0.588437,    0.707878,   -2.909263,-9999.000000,-9999.000000
2012-09-05 12:00:00,    6.336836,    0.588527,    0.708161,   -3.089249,-9999.000000,-9999.000000
2012-09-05 18:00:00,    6.550873,    0.583607,    0.705500,   -3.356489,-9999.000000,-9999.000000
2012-09-05 24:00:00,    6.321150,    0.582286,    0.704963,   -3.206680,-9999.000000,-9999.000000
2012-09-06 06:00:00,    6.063893,    0.576194,    0.699473,   -3.014747,-9999.000000,-9999.000000
2012-09-06 12:00:00,    6.193110,    0.576266,    0.699780,   -3.200711,-9999.000000,-9999.000000
2012-09-06 18:00:00,    6.554182,    0.576331,    0.700175,   -3.630649,-9999.000000,-9999.000000
2012-09-06 24:00:00,    6.337649,    0.574198,    0.699191,   -3.482006,-9999.000000,-9999.000000
2012-09-07 06:00:00,    6.062252,    0.575185,    0.697242,   -3.254502,-9999.000000,-9999.000000
2012-09-07 12:00:00,    6.076126,    0.575289,    0.697573,   -3.326967,-9999.000000,-9999.000000
2012-09-07 18:00:00,    6.077466,    0.574699,    0.697465,   -3.388022,-9999.000000,-9999.000000
2012-09-07 24:00:00,    5.546647,    0.574879,    0.697712,   -2.843396,-9999.000000,-9999.000000
2012-09-08 06:00:00,    5.054291,    0.576372,    0.695585,   -2.301891,-9999.000000,-9999.000000
2012-09-08 12:00:00,    5.078097,    0.576396,    0.695691,   -2.358468,-9999.000000,-9999.000000
2012-09-08 18:00:00,    5.485937,    0.576519,    0.696000,   -2.887394,-9999.000000,-9999.000000
2012-09-08 24:00:00,    5.170901,    0.576632,    0.696206,   -2.541174,-9999.000000,-9999.000000
2012-09-09 06:00:00,    4.882833,    0.578082,    0.694033,   -2.208678,-9999.000000,-9999.000000
2012-09-09 12:00:00,    5.141423,    0.578166,    0.694249,   -2.564956,-9999.000000,-9999.000000
2012-09-09 18:00:00,    5.593386,    0.578354,    0.694605,   -3.175062,-9999.000000,-9999.000000
2012-09-09 24:00:00,    5.132801,    0.578655,    0.694811,   -2.625692,-9999.000000,-9999.000000
2012-09-10 06:00:00,    4.796143,    0.580074,    0.692742,   -2.208248,-9999.000000,-9999.000000
2012-09-10 12:00:00,    5.065103,    0.580129,    0.692960,   -2.594434,-9999.000000,-9999.000000
2012-09-10 18:00:00,    5.631415,    0.580157,    0.693574,   -3.354266,-9999.000000,-9999.000000
2012-09-10 24:00:00,    5.489098,    0.580113,    0.693628,   -3.238975,-9999.000000,-9999.000000
2012-09-11 06:00:00,    5.480523,    0.590829,    0.676300,   -3.141046,-9999.000000,-9999.000000
2012-09-11 12:00:00,    5.536385,    0.581122,    0.692740,   -3.350070,-9999.000000,-9999.000000
2012-09-11 18:00:00,    6.165579,    0.581159,    0.693077,   -4.268992,-9999.000000,-9999.000000
2012-09-11 24:00:00,    6.016459,    0.581185,    0.693532,   -4.130821,-9999.000000,-9999.000000
2012-09-12 06:00:00,    5.842620,    0.581933,    0.692685,   -3.950057,-9999.000000,-9999.000000
2012-09-12 12:00:00,    6.083415,    0.581972,    0.693180,   -4.338854,-9999.000000,-9999.000000
2012-09-12 18:00:00,    6.559053,    0.581410,    0.693487,   -5.053198,-9999.000000,-9999.000000
2012-09-12 24:00:00,    6.319078,    0.580509,    0.693487,   -4.798361,-9999.000000,-9999.000000
2012-09-13 06:00:00,    6.010135,    0.581246,    0.692822,   -4.431040,-9999.000000,-9999.000000
2012-09-13 12:00:00,    6.131042,    0.581362,    0.693373,   -4.669486,-9999.000000,-9999.000000
2012-09-13 18:00:00,    6.441356,    0.581377,    0.694003,   -5.183299,-9999.000000,-9999.000000
2012-09-13 24:00:00,    6.141111,    0.581456,    0.694575,   -4.825160,-9999.000000,-9999.000000
2012-09-14 06:00:00,    5.901275,    0.582262,    0.693764,   -4.540222,-9999.000000,-9999.000000
2012-09-14 12:00:00,    6.171991,    0.582337,    0.694384,   -5.016862,-9999.000000,-9999.000000
2012-09-14 18:00:00,    6.699579,    0.582433,    0.695240,   -5.877423,-9999.000000,-9999.000000
2012-09-14 24:00:00,    6.360988,    0.582531,    0.695934,   -5.456544,-9999.000000,-9999.000000
2012-09-15 06:00:00,    6.100867,    0.583301,    0.695285,   -5.136069,-9999.000000,-9999.000000
2012-09-15 12:00:00,    6.066543,    0.583313,    0.697529,   -4.922082,-9999.000000,-9999.000000
2012-09-15 18:00:00,    6.890008,    0.583397,    0.697007,   -6.534202,-9999.000000,-9999.000000
2012-09-15 24:00:00,    6.729929,    0.583417,    0.697899,   -6.382078,-9999.000000,-9999.000000
2012-09-16 06:00:00,    6.533087,    0.584110,    0.697554,   -6.162570,-9999.000000,-9999.000000
2012-09-16 12:00:00,    6.650843,    0.584165,    0.698466,   -6.448339,-9999.000000,-9999.000000
