time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-06-09 25:00:00,    2.682835,    0.627540,    0.888370,    0.000000,-9999.000000,-9999.000000
2012-06-10 06:00:00,    2.559237,    0.624596,    0.895927,    0.000000,-9999.000000,-9999.000000
2012-06-10 12:00:00,    2.559355,    0.624611,    0.895927,    0.000000,-9999.000000,-9999.000000
2012-06-10 18:00:00,    2.759014,    0.624617,    0.895927,    0.000000,-9999.000000,-9999.000000
2012-06-10 25:00:00,    2.773308,    0.627347,    0.888399,    0.000000,-9999.000000,-9999.000000
2012-06-11 06:00:00,    2.763975,    0.626753,    0.890038,    0.000000,-9999.000000,-9999.000000
2012-06-11 12:00:00,    2.522074,    0.625006,    0.894974,    0.000000,-9999.000000,-9999.000000
2012-06-11 18:00:00,    2.685334,    0.625032,    0.894974,    0.000000,-9999.000000,-9999.000000
2012-06-11 25:00:00,    2.605818,    0.627516,    0.888297,    0.000000,-9999.000000,-9999.000000
2012-06-12 06:00:00,    2.486549,    0.625359,    0.894130,    0.000000,-9999.000000,-9999.000000
2012-06-12 12:00:00,    2.545451,    0.625285,    0.894076,    0.000000,-9999.000000,-9999.000000
2012-06-12 18:00:00,    2.703678,    0.625288,    0.894076,    0.000000,-9999.000000,-9999.000000
2012-06-12 25:00:00,    2.635777,    0.627657,    0.887706,    0.000000,-9999.000000,-9999.000000
2012-06-13 06:00:00,    2.548173,    0.625531,    0.893218,    0.000000,-9999.000000,-9999.000000
2012-06-13 12:00:00,    2.603283,    0.625457,    0.893164,    0.000000,-9999.000000,-9999.000000
2012-06-13 18:00:00,    2.744641,    0.625457,    0.893164,    0.000000,-9999.000000,-9999.000000
2012-06-13 25:00:00,    2.724234,    0.627308,    0.888063,    0.000000,-9999.000000,-9999.000000
2012-06-14 06:00:00,    2.677496,    0.625690,    0.892521,    0.000000,-9999.000000,-9999.000000
2012-06-14 12:00:00,    2.743184,    0.625466,    0.892360,    0.000000,-9999.000000,-9999.000000
2012-06-14 18:00:00,    2.913072,    0.624719,    0.891825,    0.000000,-9999.000000,-9999.000000
2012-06-14 25:00:00,    2.908204,    0.623174,    0.878723,    0.000000,-9999.000000,-9999.000000
2012-06-15 06:00:00,    2.840522,    0.616237,    0.884217,    0.000000,-9999.000000,-9999.000000
2012-06-15 12:00:00,    2.872654,    0.615436,    0.883638,    0.000000,-9999.000000,-9999.000000
2012-06-15 18:00:00,    3.004471,    0.615290,    0.883533,    0.000000,-9999.000000,-9999.000000
2012-06-15 25:00:00,    2.956111,    0.621662,    0.867873,    0.000000,-9999.000000,-9999.000000
2012-06-16 06:00:00,    2.832680,    0.616128,    0.881528,    0.000000,-9999.000000,-9999.000000
2012-06-16 12:00:00,    2.886041,    0.616055,    0.881475,    0.000000,-9999.000000,-9999.000000
2012-06-16 18:00:00,    3.006366,    0.613004,    0.879281,    0.000000,-9999.000000,-9999.000000
2012-06-16 25:00:00,    2.966362,    0.620302,    0.860121,    0.000000,-9999.000000,-9999.000000
2012-06-17 06:00:00,    2.789203,    0.613525,    0.876498,    0.000000,-9999.000000,-9999.000000
2012-06-17 12:00:00,    2.827019,    0.612021,    0.875411,    0.000000,-9999.000000,-9999.000000
2012-06-17 18:00:00,    3.069605,    0.611732,    0.875204,    0.000000,-9999.000000,-9999.000000
2012-06-17 25:00:00,    3.026210,    0.620939,    0.853301,    0.000000,-9999.000000,-9999.000000
2012-06-18 06:00:00,    2.834648,    0.612943,    0.872374,    0.000000,-9999.000000,-9999.000000
2012-06-18 12:00:00,    2.858001,    0.612958,    0.872374,    0.000000,-9999.000000,-9999.000000
2012-06-18 18:00:00,    3.120745,    0.612968,    0.872374,    0.000000,-9999.000000,-9999.000000
2012-06-18 25:00:00,    3.103913,    0.623111,    0.847071,    0.000000,-9999.000000,-9999.000000
2012-06-19 06:00:00,    2.784351,    0.613695,    0.868619,    0.000000,-9999.000000,-9999.000000
2012-06-19 12:00:00,    2.647231,    0.613330,    0.868313,    0.000000,-9999.000000,-9999.000000
2012-06-19 18:00:00,    2.629946,    0.613312,    0.868262,    0.000000,-9999.000000,-9999.000000
2012-06-19 25:00:00,    2.702456,    0.622526,    0.846396,    0.000000,-9999.000000,-9999.000000
2012-06-20 06:00:00,    2.683479,    0.620113,    0.852119,    0.000000,-9999.000000,-9999.000000
2012-06-20 12:00:00,    2.268158,    0.614586,    0.865437,    0.000000,-9999.000000,-9999.000000
2012-06-20 18:00:00,    2.371341,    0.613009,    0.864321,    0.000000,-9999.000000,-9999.000000
2012-06-20 25:00:00,    2.381822,    0.617406,    0.845377,    0.000000,-9999.000000,-9999.000000
2012-06-21 06:00:00,    2.185230,    0.611177,    0.860171,    0.000000,-9999.000000,-9999.000000
2012-06-21 12:00:00,    2.169727,    0.611203,    0.860171,    0.000000,-9999.000000,-9999.000000
2012-06-21 18:00:00,    2.314427,    0.611219,    0.860171,    0.000000,-9999.000000,-9999.000000
2012-06-21 25:00:00,    2.363239,    0.617866,    0.844391,    0.000000,-9999.000000,-9999.000000
2012-06-22 06:00:00,    2.023791,    0.612095,    0.858148,    0.000000,-9999.000000,-9999.000000
2012-06-22 12:00:00,    1.947921,    0.611996,    0.858048,    0.000000,-9999.000000,-9999.000000
2012-06-22 18:00:00,    1.948834,    0.612061,    0.858048,    0.000000,-9999.000000,-9999.000000
2012-06-22 25:00:00,    1.874916,    0.617882,    0.844198,    0.000000,-9999.000000,-9999.000000
2012-06-23 06:00:00,    1.622639,    0.612795,    0.856227,    0.000000,-9999.000000,-9999.000000
2012-06-23 12:00:00,    1.592992,    0.610823,    0.854833,    0.000000,-9999.000000,-9999.000000
2012-06-23 18:00:00,    1.678732,    0.610842,    0.854833,    0.000000,-9999.000000,-9999.000000
2012-06-23 25:00:00,    1.627740,    0.616376,    0.841472,    0.000000,-9999.000000,-9999.000000
2012-06-24 06:00:00,    1.431221,    0.609692,    0.851796,    0.000000,-9999.000000,-9999.000000
2012-06-24 12:00:00,    1.353823,    0.609534,    0.851647,    0.000000,-9999.000000,-9999.000000
2012-06-24 18:00:00,    1.427422,    0.609508,    0.851598,    0.000000,-9999.000000,-9999.000000
2012-06-24 25:00:00,    1.368510,    0.616305,    0.835719,    0.000000,-9999.000000,-9999.000000
2012-06-25 06:00:00,    1.291421,    0.609627,    0.849020,    0.000000,-9999.000000,-9999.000000
2012-06-25 12:00:00,    1.191850,    0.608559,    0.848234,    0.000000,-9999.000000,-9999.000000
2012-06-25 18:00:00,    1.180152,    0.608486,    0.848136,    0.000000,-9999.000000,-9999.000000
2012-06-25 25:00:00,    1.016669,    0.615739,    0.831392,    0.000000,-9999.000000,-9999.000000
2012-06-26 06:00:00,    0.791437,    0.609496,    0.845985,    0.000000,-9999.000000,-9999.000000
2012-06-26 12:00:00,    0.772392,    0.609530,    0.845985,    0.000000,-9999.000000,-9999.000000
2012-06-26 18:00:00,    0.927625,    0.609555,    0.845985,    0.000000,-9999.000000,-9999.000000
2012-06-26 25:00:00,    0.806574,    0.615888,    0.831205,    0.000000,-9999.000000,-9999.000000
2012-06-27 06:00:00,    0.794263,    0.614359,    0.834785,    0.000000,-9999.000000,-9999.000000
2012-06-27 12:00:00,    0.790800,    0.613863,    0.835945,    0.000000,-9999.000000,-9999.000000
2012-06-27 18:00:00,    0.837367,    0.610408,    0.844092,    0.000000,-9999.000000,-9999.000000
2012-06-27 25:00:00,    0.875310,    0.615970,    0.831072,    0.000000,-9999.000000,-9999.000000
2012-06-28 06:00:00,    0.606779,    0.611139,    0.842428,    0.000000,-9999.000000,-9999.000000
2012-06-28 12:00:00,    0.655374,    0.611140,    0.842428,    0.000000,-9999.000000,-9999.000000
2012-06-28 18:00:00,    0.822591,    0.611140,    0.842428,    0.000000,-9999.000000,-9999.000000
2012-06-28 25:00:00,    0.851450,    0.614882,    0.830961,    0.000000,-9999.000000,-9999.000000
2012-06-29 06:00:00,    0.832414,    0.607390,    0.838049,    0.000000,-9999.000000,-9999.000000
2012-06-29 12:00:00,    0.938523,    0.602276,    0.834503,    0.000000,-9999.000000,-9999.000000
2012-06-29 18:00:00,    1.108030,    0.597557,    0.831220,    0.000000,-9999.000000,-9999.000000
2012-06-29 25:00:00,    1.082235,    0.599533,    0.818392,    0.000000,-9999.000000,-9999.000000
2012-06-30 06:00:00,    0.982255,    0.594925,    0.827569,    0.000000,-9999.000000,-9999.000000
2012-06-30 12:00:00,    1.015499,    0.592707,    0.826019,    0.000000,-9999.000000,-9999.000000
2012-06-30 18:00:00,    1.185448,    0.591768,    0.825362,    0.000000,-9999.000000,-9999.000000
2012-06-30 25:00:00,    1.193428,    0.597950,    0.810887,    0.000000,-9999.000000,-9999.000000
2012-07-01 06:00:00,    1.159053,    0.596639,    0.813707,    0.000000,-9999.000000,-9999.000000
2012-07-01 12:00:00,    1.122007,    0.595308,    0.816569,    0.000000,-9999.000000,-9999.000000
2012-07-01 18:00:00,    1.210559,    0.592136,    0.823211,    0.000000,-9999.000000,-9999.000000
2012-07-01 25:00:00,    1.204165,    0.600441,    0.805287,    0.000000,-9999.000000,-9999.000000
2012-07-02 06:00:00,    0.987794,    0.593150,    0.820857,    0.000000,-9999.000000,-9999.000000
2012-07-02 12:00:00,    1.049706,    0.593152,    0.820857,    0.000000,-9999.000000,-9999.000000
2012-07-02 18:00:00,    1.256046,    0.593154,    0.820857,    0.000000,-9999.000000,-9999.000000
2012-07-02 25:00:00,    1.206284,    0.602868,    0.799875,    0.000000,-9999.000000,-9999.000000
2012-07-03 06:00:00,    1.183899,    0.599359,    0.807391,    0.000000,-9999.000000,-9999.000000
2012-07-03 12:00:00,    1.081447,    0.594366,    0.818102,    0.000000,-9999.000000,-9999.000000
2012-07-03 18:00:00,    1.263487,    0.594379,    0.818102,    0.000000,-9999.000000,-9999.000000
2012-07-03 25:00:00,    1.216940,    0.605161,    0.795110,    0.000000,-9999.000000,-9999.000000
2012-07-04 06:00:00,    1.114119,    0.595789,    0.815119,    0.000000,-9999.000000,-9999.000000
2012-07-04 12:00:00,    1.094668,    0.595726,    0.815073,    0.000000,-9999.000000,-9999.000000
2012-07-04 18:00:00,    1.330370,    0.595727,    0.815073,    0.000000,-9999.000000,-9999.000000
2012-07-04 25:00:00,    1.261744,    0.605564,    0.794036,    0.000000,-9999.000000,-9999.000000
2012-07-05 06:00:00,    1.070049,    0.597022,    0.812351,    0.000000,-9999.000000,-9999.000000
2012-07-05 12:00:00,    1.130121,    0.597027,    0.812351,    0.000000,-9999.000000,-9999.000000
2012-07-05 18:00:00,    1.350886,    0.597030,    0.812351,    0.000000,-9999.000000,-9999.000000
2012-07-05 25:00:00,    1.311304,    0.605054,    0.795040,    0.000000,-9999.000000,-9999.000000
2012-07-06 06:00:00,    1.201322,    0.598066,    0.810123,    0.000000,-9999.000000,-9999.000000
2012-07-06 12:00:00,    1.285930,    0.598066,    0.810123,    0.000000,-9999.000000,-9999.000000
2012-07-06 18:00:00,    1.489859,    0.598066,    0.810123,    0.000000,-9999.000000,-9999.000000
2012-07-06 25:00:00,    1.527680,    0.604809,    0.795462,    0.000000,-9999.000000,-9999.000000
2012-07-07 06:00:00,    1.518638,    0.603352,    0.798629,    0.000000,-9999.000000,-9999.000000
2012-07-07 12:00:00,    1.371631,    0.598934,    0.808243,    0.000000,-9999.000000,-9999.000000
2012-07-07 18:00:00,    1.523523,    0.598935,    0.808243,    0.000000,-9999.000000,-9999.000000
2012-07-07 25:00:00,    1.540016,    0.604702,    0.795612,    0.000000,-9999.000000,-9999.000000
2012-07-08 06:00:00,    1.390750,    0.599686,    0.806629,    0.000000,-9999.000000,-9999.000000
2012-07-08 12:00:00,    1.321795,    0.599714,    0.806629,    0.000000,-9999.000000,-9999.000000
2012-07-08 18:00:00,    1.442550,    0.599726,    0.806629,    0.000000,-9999.000000,-9999.000000
2012-07-08 25:00:00,    1.371227,    0.605001,    0.795038,    0.000000,-9999.000000,-9999.000000
2012-07-09 06:00:00,    1.258140,    0.600419,    0.805150,    0.000000,-9999.000000,-9999.000000
2012-07-09 12:00:00,    1.319965,    0.600419,    0.805150,    0.000000,-9999.000000,-9999.000000
2012-07-09 18:00:00,    1.494516,    0.600352,    0.805105,    0.000000,-9999.000000,-9999.000000
2012-07-09 25:00:00,    1.455935,    0.605158,    0.794292,    0.000000,-9999.000000,-9999.000000
2012-07-10 06:00:00,    1.383644,    0.600907,    0.803687,    0.000000,-9999.000000,-9999.000000
2012-07-10 12:00:00,    1.441966,    0.600908,    0.803687,    0.000000,-9999.000000,-9999.000000
2012-07-10 18:00:00,    1.677413,    0.600921,    0.803687,    0.000000,-9999.000000,-9999.000000
2012-07-10 25:00:00,    1.638201,    0.605334,    0.793172,    0.000000,-9999.000000,-9999.000000
2012-07-11 06:00:00,    1.600083,    0.599587,    0.801076,    0.000000,-9999.000000,-9999.000000
2012-07-11 12:00:00,    1.698377,    0.599254,    0.800853,    0.000000,-9999.000000,-9999.000000
2012-07-11 18:00:00,    1.926412,    0.599254,    0.800853,    0.000000,-9999.000000,-9999.000000
2012-07-11 25:00:00,    1.879974,    0.603945,    0.790583,    0.000000,-9999.000000,-9999.000000
2012-07-12 06:00:00,    1.798860,    0.599871,    0.799545,    0.000000,-9999.000000,-9999.000000
2012-07-12 12:00:00,    1.884968,    0.599872,    0.799545,    0.000000,-9999.000000,-9999.000000
2012-07-12 18:00:00,    2.087589,    0.599872,    0.799545,    0.000000,-9999.000000,-9999.000000
2012-07-12 25:00:00,    2.063362,    0.604538,    0.789307,    0.000000,-9999.000000,-9999.000000
2012-07-13 06:00:00,    2.060083,    0.603859,    0.790794,    0.000000,-9999.000000,-9999.000000
2012-07-13 12:00:00,    2.056343,    0.603138,    0.792376,    0.000000,-9999.000000,-9999.000000
2012-07-13 18:00:00,    2.200615,    0.600469,    0.798241,    0.000000,-9999.000000,-9999.000000
2012-07-13 25:00:00,    2.222483,    0.605065,    0.788149,    0.000000,-9999.000000,-9999.000000
2012-07-14 06:00:00,    2.197453,    0.604215,    0.790015,    0.000000,-9999.000000,-9999.000000
2012-07-14 12:00:00,    2.101891,    0.601060,    0.796956,    0.000000,-9999.000000,-9999.000000
2012-07-14 18:00:00,    2.269142,    0.600994,    0.796912,    0.000000,-9999.000000,-9999.000000
2012-07-14 25:00:00,    2.292131,    0.605560,    0.786887,    0.000000,-9999.000000,-9999.000000
2012-07-15 06:00:00,    2.036082,    0.601604,    0.795635,    0.000000,-9999.000000,-9999.000000
2012-07-15 12:00:00,    2.048657,    0.601629,    0.795635,    0.000000,-9999.000000,-9999.000000
2012-07-15 18:00:00,    2.267160,    0.599974,    0.794535,    0.000000,-9999.000000,-9999.000000
2012-07-15 25:00:00,    2.106322,    0.603968,    0.784959,    0.000000,-9999.000000,-9999.000000
2012-07-16 06:00:00,    1.892546,    0.599892,    0.792862,    0.000000,-9999.000000,-9999.000000
2012-07-16 12:00:00,    1.894674,    0.599523,    0.792600,    0.000000,-9999.000000,-9999.000000
2012-07-16 18:00:00,    2.088029,    0.599532,    0.792600,    0.000000,-9999.000000,-9999.000000
2012-07-16 25:00:00,    2.113690,    0.602979,    0.784602,    0.000000,-9999.000000,-9999.000000
2012-07-17 06:00:00,    2.094152,    0.599788,    0.791465,    0.000000,-9999.000000,-9999.000000
2012-07-17 12:00:00,    2.216511,    0.599327,    0.791159,    0.000000,-9999.000000,-9999.000000
2012-07-17 18:00:00,    2.473793,    0.599195,    0.791072,    0.000000,-9999.000000,-9999.000000
2012-07-17 25:00:00,    2.417868,    0.600791,    0.783013,    0.000000,-9999.000000,-9999.000000
2012-07-18 06:00:00,    2.272390,    0.598042,    0.789137,    0.000000,-9999.000000,-9999.000000
2012-07-18 12:00:00,    2.286343,    0.598069,    0.789137,    0.000000,-9999.000000,-9999.000000
2012-07-18 18:00:00,    2.396188,    0.598044,    0.789093,    0.000000,-9999.000000,-9999.000000
2012-07-18 25:00:00,    2.260679,    0.600932,    0.782722,    0.000000,-9999.000000,-9999.000000
2012-07-19 06:00:00,    2.109188,    0.598459,    0.788287,    0.000000,-9999.000000,-9999.000000
2012-07-19 12:00:00,    2.145663,    0.598472,    0.788287,    0.000000,-9999.000000,-9999.000000
2012-07-19 18:00:00,    2.378216,    0.598473,    0.788287,    0.000000,-9999.000000,-9999.000000
2012-07-19 25:00:00,    2.346308,    0.601112,    0.782376,    0.000000,-9999.000000,-9999.000000
2012-07-20 06:00:00,    2.263810,    0.598810,    0.787539,    0.000000,-9999.000000,-9999.000000
2012-07-20 12:00:00,    2.352934,    0.598762,    0.787496,    0.000000,-9999.000000,-9999.000000
2012-07-20 18:00:00,    2.623773,    0.598800,    0.787496,    0.000000,-9999.000000,-9999.000000
2012-07-20 25:00:00,    2.490018,    0.601336,    0.781842,    0.000000,-9999.000000,-9999.000000
2012-07-21 06:00:00,    2.245844,    0.599169,    0.786781,    0.000000,-9999.000000,-9999.000000
2012-07-21 12:00:00,    2.357211,    0.599185,    0.786781,    0.000000,-9999.000000,-9999.000000
2012-07-21 18:00:00,    2.754209,    0.599186,    0.786781,    0.000000,-9999.000000,-9999.000000
2012-07-21 25:00:00,    2.750663,    0.601841,    0.780843,    0.000000,-9999.000000,-9999.000000
2012-07-22 06:00:00,    2.444687,    0.599549,    0.786030,    0.000000,-9999.000000,-9999.000000
2012-07-22 12:00:00,    2.526474,    0.599563,    0.786030,    0.000000,-9999.000000,-9999.000000
2012-07-22 18:00:00,    2.903732,    0.599567,    0.786030,    0.000000,-9999.000000,-9999.000000
2012-07-22 25:00:00,    2.913988,    0.602386,    0.779755,    0.000000,-9999.000000,-9999.000000
2012-07-23 06:00:00,    2.913579,    0.602274,    0.780005,    0.000000,-9999.000000,-9999.000000
2012-07-23 12:00:00,    2.914192,    0.602109,    0.780370,    0.000000,-9999.000000,-9999.000000
2012-07-23 18:00:00,    3.033346,    0.599948,    0.785235,    0.000000,-9999.000000,-9999.000000
2012-07-23 25:00:00,    3.043698,    0.602769,    0.778959,    0.000000,-9999.000000,-9999.000000
2012-07-24 06:00:00,    3.043194,    0.602656,    0.779209,    0.000000,-9999.000000,-9999.000000
2012-07-24 12:00:00,    3.042467,    0.602506,    0.779544,    0.000000,-9999.000000,-9999.000000
2012-07-24 18:00:00,    2.960644,    0.600333,    0.784441,    0.000000,-9999.000000,-9999.000000
2012-07-24 25:00:00,    2.942688,    0.602916,    0.778666,    0.000000,-9999.000000,-9999.000000
2012-07-25 06:00:00,    2.785950,    0.600683,    0.783710,    0.000000,-9999.000000,-9999.000000
2012-07-25 12:00:00,    2.792006,    0.600695,    0.783710,    0.000000,-9999.000000,-9999.000000
2012-07-25 18:00:00,    2.883562,    0.600171,    0.783367,    0.000000,-9999.000000,-9999.000000
2012-07-25 25:00:00,    2.856167,    0.604759,    0.772813,    0.000000,-9999.000000,-9999.000000
2012-07-26 06:00:00,    2.752352,    0.600285,    0.782568,    0.000000,-9999.000000,-9999.000000
2012-07-26 12:00:00,    2.793038,    0.599567,    0.782096,    0.000000,-9999.000000,-9999.000000
2012-07-26 18:00:00,    2.967296,    0.598717,    0.781539,    0.000000,-9999.000000,-9999.000000
2012-07-26 25:00:00,    2.990715,    0.603890,    0.770193,    0.000000,-9999.000000,-9999.000000
2012-07-27 06:00:00,    2.987446,    0.603194,    0.771718,    0.000000,-9999.000000,-9999.000000
2012-07-27 12:00:00,    2.984976,    0.602709,    0.772782,    0.000000,-9999.000000,-9999.000000
2012-07-27 18:00:00,    2.984044,    0.602130,    0.774056,    0.000000,-9999.000000,-9999.000000
2012-07-27 25:00:00,    2.894487,    0.604464,    0.769033,    0.000000,-9999.000000,-9999.000000
2012-07-28 06:00:00,    2.727338,    0.599447,    0.780056,    0.000000,-9999.000000,-9999.000000
2012-07-28 12:00:00,    2.774213,    0.599326,    0.779970,    0.000000,-9999.000000,-9999.000000
2012-07-28 18:00:00,    2.874261,    0.598909,    0.779672,    0.000000,-9999.000000,-9999.000000
2012-07-28 25:00:00,    2.653953,    0.604474,    0.767322,    0.000000,-9999.000000,-9999.000000
2012-07-29 06:00:00,    2.437283,    0.599242,    0.778799,    0.000000,-9999.000000,-9999.000000
2012-07-29 12:00:00,    2.438626,    0.598551,    0.778331,    0.000000,-9999.000000,-9999.000000
2012-07-29 18:00:00,    2.576860,    0.598407,    0.778203,    0.000000,-9999.000000,-9999.000000
2012-07-29 25:00:00,    2.345840,    0.604427,    0.765152,    0.000000,-9999.000000,-9999.000000
2012-07-30 06:00:00,    2.069691,    0.598860,    0.777324,    0.000000,-9999.000000,-9999.000000
2012-07-30 12:00:00,    2.088569,    0.598628,    0.777154,    0.000000,-9999.000000,-9999.000000
2012-07-30 18:00:00,    2.261297,    0.598656,    0.777154,    0.000000,-9999.000000,-9999.000000
2012-07-30 25:00:00,    2.152892,    0.604526,    0.764476,    0.000000,-9999.000000,-9999.000000
2012-07-31 06:00:00,    2.004526,    0.599074,    0.776339,    0.000000,-9999.000000,-9999.000000
2012-07-31 12:00:00,    2.026848,    0.599081,    0.776339,    0.000000,-9999.000000,-9999.000000
2012-07-31 18:00:00,    2.251567,    0.598821,    0.776169,    0.000000,-9999.000000,-9999.000000
2012-07-31 25:00:00,    2.224331,    0.604210,    0.764263,    0.000000,-9999.000000,-9999.000000
2012-08-01 06:00:00,    2.219845,    0.603360,    0.766111,    0.000000,-9999.000000,-9999.000000
2012-08-01 12:00:00,    2.217148,    0.602883,    0.767148,    0.000000,-9999.000000,-9999.000000
2012-08-01 18:00:00,    2.401822,    0.598930,    0.775238,    0.000000,-9999.000000,-9999.000000
2012-08-01 25:00:00,    2.422462,    0.604037,    0.764089,    0.000000,-9999.000000,-9999.000000
2012-08-02 06:00:00,    2.419702,    0.603353,    0.765582,    0.000000,-9999.000000,-9999.000000
2012-08-02 12:00:00,    2.216355,    0.599284,    0.774523,    0.000000,-9999.000000,-9999.000000
2012-08-02 18:00:00,    2.500291,    0.599303,    0.774523,    0.000000,-9999.000000,-9999.000000
2012-08-02 25:00:00,    2.514790,    0.604004,    0.764024,    0.000000,-9999.000000,-9999.000000
2012-08-03 06:00:00,    2.487064,    0.603442,    0.765282,    0.000000,-9999.000000,-9999.000000
2012-08-03 12:00:00,    2.397487,    0.599630,    0.773851,    0.000000,-9999.000000,-9999.000000
2012-08-03 18:00:00,    2.753502,    0.599641,    0.773851,    0.000000,-9999.000000,-9999.000000
2012-08-03 25:00:00,    2.614555,    0.604324,    0.763624,    0.000000,-9999.000000,-9999.000000
2012-08-04 06:00:00,    2.468872,    0.599788,    0.773070,    0.000000,-9999.000000,-9999.000000
2012-08-04 12:00:00,    2.556866,    0.599746,    0.773028,    0.000000,-9999.000000,-9999.000000
2012-08-04 18:00:00,    2.823936,    0.599790,    0.773028,    0.000000,-9999.000000,-9999.000000
2012-08-04 25:00:00,    2.684913,    0.604756,    0.762242,    0.000000,-9999.000000,-9999.000000
2012-08-05 06:00:00,    2.528473,    0.599641,    0.772001,    0.000000,-9999.000000,-9999.000000
2012-08-05 12:00:00,    2.577233,    0.599208,    0.771707,    0.000000,-9999.000000,-9999.000000
2012-08-05 18:00:00,    2.614712,    0.597450,    0.770535,    0.000000,-9999.000000,-9999.000000
2012-08-05 25:00:00,    2.377011,    0.604605,    0.755228,    0.000000,-9999.000000,-9999.000000
2012-08-06 06:00:00,    2.047517,    0.597765,    0.769342,    0.000000,-9999.000000,-9999.000000
2012-08-06 12:00:00,    1.845791,    0.597151,    0.768883,    0.000000,-9999.000000,-9999.000000
2012-08-06 18:00:00,    1.810053,    0.596836,    0.768633,    0.000000,-9999.000000,-9999.000000
2012-08-06 25:00:00,    1.677914,    0.605013,    0.751605,    0.000000,-9999.000000,-9999.000000
2012-08-07 06:00:00,    1.470770,    0.597451,    0.767528,    0.000000,-9999.000000,-9999.000000
2012-08-07 12:00:00,    1.496333,    0.597466,    0.767528,    0.000000,-9999.000000,-9999.000000
2012-08-07 18:00:00,    1.688163,    0.597466,    0.767528,    0.000000,-9999.000000,-9999.000000
2012-08-07 25:00:00,    1.689682,    0.604203,    0.753085,    0.000000,-9999.000000,-9999.000000
2012-08-08 06:00:00,    1.627863,    0.597518,    0.766350,    0.000000,-9999.000000,-9999.000000
2012-08-08 12:00:00,    1.732208,    0.594818,    0.764611,    0.000000,-9999.000000,-9999.000000
2012-08-08 18:00:00,    1.884713,    0.593607,    0.763827,    0.000000,-9999.000000,-9999.000000
2012-08-08 25:00:00,    1.830085,    0.601327,    0.747710,    0.000000,-9999.000000,-9999.000000
2012-08-09 06:00:00,    1.625671,    0.593919,    0.762621,    0.000000,-9999.000000,-9999.000000
2012-08-09 12:00:00,    1.587528,    0.593190,    0.762128,    0.000000,-9999.000000,-9999.000000
2012-08-09 18:00:00,    1.657927,    0.592407,    0.761594,    0.000000,-9999.000000,-9999.000000
2012-08-09 25:00:00,    1.485664,    0.601865,    0.742261,    0.000000,-9999.000000,-9999.000000
2012-08-10 06:00:00,    1.248046,    0.593049,    0.760296,    0.000000,-9999.000000,-9999.000000
2012-08-10 12:00:00,    1.389185,    0.593054,    0.760296,    0.000000,-9999.000000,-9999.000000
2012-08-10 18:00:00,    1.750888,    0.593057,    0.760296,    0.000000,-9999.000000,-9999.000000
2012-08-10 25:00:00,    1.684917,    0.601173,    0.743634,    0.000000,-9999.000000,-9999.000000
2012-08-11 06:00:00,    1.537317,    0.593597,    0.759215,    0.000000,-9999.000000,-9999.000000
2012-08-11 12:00:00,    1.707626,    0.593598,    0.759215,    0.000000,-9999.000000,-9999.000000
2012-08-11 18:00:00,    2.086543,    0.593598,    0.759215,    0.000000,-9999.000000,-9999.000000
2012-08-11 25:00:00,    2.030458,    0.601504,    0.742810,    0.000000,-9999.000000,-9999.000000
2012-08-12 06:00:00,    1.926135,    0.594059,    0.758114,    0.000000,-9999.000000,-9999.000000
2012-08-12 12:00:00,    2.066033,    0.594063,    0.758114,    0.000000,-9999.000000,-9999.000000
2012-08-12 18:00:00,    2.473100,    0.594067,    0.758114,    0.000000,-9999.000000,-9999.000000
2012-08-12 25:00:00,    2.483579,    0.604141,    0.737795,    0.000000,-9999.000000,-9999.000000
2012-08-13 06:00:00,    2.452903,    0.601440,    0.743208,    0.000000,-9999.000000,-9999.000000
2012-08-13 12:00:00,    2.426953,    0.599663,    0.746766,    0.000000,-9999.000000,-9999.000000
2012-08-13 18:00:00,    2.525338,    0.594691,    0.756747,    0.000000,-9999.000000,-9999.000000
2012-08-13 25:00:00,    2.468116,    0.604209,    0.737453,    0.000000,-9999.000000,-9999.000000
2012-08-14 06:00:00,    2.371548,    0.595339,    0.755490,    0.000000,-9999.000000,-9999.000000
2012-08-14 12:00:00,    2.455426,    0.595343,    0.755490,    0.000000,-9999.000000,-9999.000000
2012-08-14 18:00:00,    2.699040,    0.595344,    0.755490,    0.000000,-9999.000000,-9999.000000
2012-08-14 25:00:00,    2.661557,    0.603813,    0.738041,    0.000000,-9999.000000,-9999.000000
2012-08-15 06:00:00,    2.408602,    0.595872,    0.754319,    0.000000,-9999.000000,-9999.000000
2012-08-15 12:00:00,    2.548603,    0.595836,    0.754278,    0.000000,-9999.000000,-9999.000000
2012-08-15 18:00:00,    2.912711,    0.594848,    0.753633,    0.000000,-9999.000000,-9999.000000
2012-08-15 25:00:00,    2.729448,    0.602929,    0.737228,    0.000000,-9999.000000,-9999.000000
2012-08-16 06:00:00,    2.453744,    0.595473,    0.752569,    0.000000,-9999.000000,-9999.000000
2012-08-16 12:00:00,    2.580680,    0.595500,    0.752569,    0.000000,-9999.000000,-9999.000000
2012-08-16 18:00:00,    2.919953,    0.595453,    0.752529,    0.000000,-9999.000000,-9999.000000
2012-08-16 25:00:00,    2.826603,    0.603073,    0.736162,    0.000000,-9999.000000,-9999.000000
