time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-06-14 12:00:00,    1.725006,    0.567616,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-14 18:00:00,    1.852211,    0.566993,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-14 25:00:00,    1.883609,    0.566406,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-15 06:00:00,    1.836870,    0.560006,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-15 12:00:00,    1.855444,    0.559334,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-15 18:00:00,    1.940878,    0.559212,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-15 25:00:00,    1.994028,    0.571904,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-16 06:00:00,    1.840242,    0.560051,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-16 12:00:00,    1.874782,    0.559990,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-16 18:00:00,    1.959413,    0.557433,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-16 25:00:00,    2.031683,    0.572468,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-17 06:00:00,    1.812267,    0.558039,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-17 12:00:00,    1.827361,    0.556774,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-17 18:00:00,    1.988332,    0.556532,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-17 25:00:00,    2.075497,    0.574692,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-18 06:00:00,    1.824391,    0.557753,        -nan,        -nan,-9999.000000,-9999.000000
2012-06-18 12:00:00,    1.837226,    0.557759,        -nan,         nan,-9999.000000,-9999.000000
2012-06-18 18:00:00,    2.026611,    0.557762,        -nan,         nan,-9999.000000,-9999.000000
2012-06-18 25:00:00,    2.148236,    0.578186,        -nan,         nan,-9999.000000,-9999.000000
2012-06-19 06:00:00,    1.790242,    0.558601,        -nan,         nan,-9999.000000,-9999.000000
2012-06-19 12:00:00,    1.669824,    0.558283,        -nan,         nan,-9999.000000,-9999.000000
2012-06-19 18:00:00,    1.638740,    0.558257,        -nan,         nan,-9999.000000,-9999.000000
2012-06-19 25:00:00,    1.805047,    0.576452,        -nan,         nan,-9999.000000,-9999.000000
2012-06-20 06:00:00,    1.734834,    0.568767,        -nan,         nan,-9999.000000,-9999.000000
2012-06-20 12:00:00,    1.339491,    0.559527,        -nan,         nan,-9999.000000,-9999.000000
2012-06-20 18:00:00,    1.411971,    0.558204,        -nan,         nan,-9999.000000,-9999.000000
2012-06-20 25:00:00,    1.527253,    0.570101,        -nan,         nan,-9999.000000,-9999.000000
2012-06-21 06:00:00,    1.295113,    0.556825,        -nan,         nan,-9999.000000,-9999.000000
2012-06-21 12:00:00,    1.263320,    0.556841,        -nan,         nan,-9999.000000,-9999.000000
2012-06-21 18:00:00,    1.346531,    0.556849,        -nan,         nan,-9999.000000,-9999.000000
2012-06-21 25:00:00,    1.460529,    0.570053,        -nan,         nan,-9999.000000,-9999.000000
2012-06-22 06:00:00,    1.395283,    0.565669,        -nan,         nan,-9999.000000,-9999.000000
2012-06-22 12:00:00,    1.076494,    0.557641,        -nan,         nan,-9999.000000,-9999.000000
2012-06-22 18:00:00,    1.047690,    0.557685,        -nan,         nan,-9999.000000,-9999.000000
2012-06-22 25:00:00,    1.054665,    0.569241,        -nan,         nan,-9999.000000,-9999.000000
2012-06-23 06:00:00,    0.839252,    0.558423,        -nan,         nan,-9999.000000,-9999.000000
2012-06-23 12:00:00,    0.838706,    0.556762,        -nan,         nan,-9999.000000,-9999.000000
2012-06-23 18:00:00,    0.838706,    0.556771,        -nan,         nan,-9999.000000,-9999.000000
2012-06-23 25:00:00,    0.935756,    0.567849,        -nan,         nan,-9999.000000,-9999.000000
2012-06-24 06:00:00,    0.730534,    0.555915,        -nan,         nan,-9999.000000,-9999.000000
2012-06-24 12:00:00,    0.658642,    0.555771,        -nan,         nan,-9999.000000,-9999.000000
2012-06-24 18:00:00,    0.701774,    0.555739,        -nan,         nan,-9999.000000,-9999.000000
2012-06-24 25:00:00,    0.738312,    0.569179,        -nan,         nan,-9999.000000,-9999.000000
2012-06-25 06:00:00,    0.624272,    0.555985,        -nan,         nan,-9999.000000,-9999.000000
2012-06-25 12:00:00,    0.530951,    0.555076,        -nan,         nan,-9999.000000,-9999.000000
2012-06-25 18:00:00,    0.485819,    0.555006,        -nan,         nan,-9999.000000,-9999.000000
2012-06-25 25:00:00,    0.426924,    0.569290,        -nan,         nan,-9999.000000,-9999.000000
2012-06-26 06:00:00,    0.190721,    0.556004,        -nan,         nan,-9999.000000,-9999.000000
2012-06-26 12:00:00,    0.141285,    0.556030,        -nan,         nan,-9999.000000,-9999.000000
2012-06-26 18:00:00,    0.141285,    0.556046,        -nan,         nan,-9999.000000,-9999.000000
2012-06-26 25:00:00,    0.247348,    0.568589,        -nan,         nan,-9999.000000,-9999.000000
2012-06-27 06:00:00,    0.209456,    0.564111,        -nan,         nan,-9999.000000,-9999.000000
2012-06-27 12:00:00,    0.187719,    0.561474,        -nan,         nan,-9999.000000,-9999.000000
2012-06-27 18:00:00,    0.175496,    0.559714,        -nan,         nan,-9999.000000,-9999.000000
2012-06-27 25:00:00,    0.241328,    0.567979,        -nan,         nan,-9999.000000,-9999.000000
2012-06-28 06:00:00,    0.090868,    0.557641,        -nan,         nan,-9999.000000,-9999.000000
2012-06-28 12:00:00,    0.118545,    0.557641,        -nan,         nan,-9999.000000,-9999.000000
2012-06-28 18:00:00,    0.240997,    0.557641,        -nan,         nan,-9999.000000,-9999.000000
2012-06-28 25:00:00,    0.318077,    0.566086,        -nan,         nan,-9999.000000,-9999.000000
2012-06-29 06:00:00,    0.277977,    0.554588,        -nan,         nan,-9999.000000,-9999.000000
2012-06-29 12:00:00,    0.365679,    0.550281,        -nan,         nan,-9999.000000,-9999.000000
2012-06-29 18:00:00,    0.493013,    0.546293,        -nan,         nan,-9999.000000,-9999.000000
2012-06-29 25:00:00,    0.517882,    0.553425,        -nan,         nan,-9999.000000,-9999.000000
2012-06-30 06:00:00,    0.414219,    0.544163,        -nan,         nan,-9999.000000,-9999.000000
2012-06-30 12:00:00,    0.433568,    0.542283,        -nan,         nan,-9999.000000,-9999.000000
2012-06-30 18:00:00,    0.544215,    0.541652,        -nan,         nan,-9999.000000,-9999.000000
2012-06-30 25:00:00,    0.604950,    0.553956,        -nan,         nan,-9999.000000,-9999.000000
2012-07-01 06:00:00,    0.604950,    0.553956,        -nan,         nan,-9999.000000,-9999.000000
2012-07-01 12:00:00,    0.541070,    0.550046,        -nan,         nan,-9999.000000,-9999.000000
2012-07-01 18:00:00,    0.488281,    0.546965,        -nan,         nan,-9999.000000,-9999.000000
2012-07-01 25:00:00,    0.512139,    0.558111,        -nan,         nan,-9999.000000,-9999.000000
2012-07-02 06:00:00,    0.321719,    0.542957,        -nan,         nan,-9999.000000,-9999.000000
2012-07-02 12:00:00,    0.293274,    0.542957,        -nan,         nan,-9999.000000,-9999.000000
2012-07-02 18:00:00,    0.293274,    0.542957,        -nan,         nan,-9999.000000,-9999.000000
2012-07-02 25:00:00,    0.437153,    0.561934,        -nan,         nan,-9999.000000,-9999.000000
2012-07-03 06:00:00,    0.370419,    0.553106,        -nan,         nan,-9999.000000,-9999.000000
2012-07-03 12:00:00,    0.265101,    0.544180,        -nan,         nan,-9999.000000,-9999.000000
2012-07-03 18:00:00,    0.379409,    0.544184,        -nan,         nan,-9999.000000,-9999.000000
2012-07-03 25:00:00,    0.455469,    0.565123,        -nan,         nan,-9999.000000,-9999.000000
2012-07-04 06:00:00,    0.223367,    0.545540,        -nan,         nan,-9999.000000,-9999.000000
2012-07-04 12:00:00,    0.231396,    0.545541,        -nan,         nan,-9999.000000,-9999.000000
2012-07-04 18:00:00,    0.385931,    0.545541,        -nan,         nan,-9999.000000,-9999.000000
2012-07-04 25:00:00,    0.498237,    0.564705,        -nan,         nan,-9999.000000,-9999.000000
2012-07-05 06:00:00,    0.249509,    0.546837,        -nan,         nan,-9999.000000,-9999.000000
2012-07-05 12:00:00,    0.281330,    0.546838,        -nan,         nan,-9999.000000,-9999.000000
2012-07-05 18:00:00,    0.431180,    0.546839,        -nan,         nan,-9999.000000,-9999.000000
2012-07-05 25:00:00,    0.485285,    0.562565,        -nan,         nan,-9999.000000,-9999.000000
2012-07-06 06:00:00,    0.325404,    0.547882,        -nan,         nan,-9999.000000,-9999.000000
2012-07-06 12:00:00,    0.383734,    0.547882,        -nan,         nan,-9999.000000,-9999.000000
2012-07-06 18:00:00,    0.525375,    0.547882,        -nan,         nan,-9999.000000,-9999.000000
2012-07-06 25:00:00,    0.621499,    0.561160,        -nan,         nan,-9999.000000,-9999.000000
2012-07-07 06:00:00,    0.588616,    0.556674,        -nan,         nan,-9999.000000,-9999.000000
2012-07-07 12:00:00,    0.425189,    0.548758,        -nan,         nan,-9999.000000,-9999.000000
2012-07-07 18:00:00,    0.425189,    0.548758,        -nan,         nan,-9999.000000,-9999.000000
2012-07-07 25:00:00,    0.511716,    0.560161,        -nan,         nan,-9999.000000,-9999.000000
2012-07-08 06:00:00,    0.388823,    0.549512,        -nan,         nan,-9999.000000,-9999.000000
2012-07-08 12:00:00,    0.306671,    0.549530,        -nan,         nan,-9999.000000,-9999.000000
2012-07-08 18:00:00,    0.306671,    0.549536,        -nan,         nan,-9999.000000,-9999.000000
2012-07-08 25:00:00,    0.389964,    0.559982,        -nan,         nan,-9999.000000,-9999.000000
2012-07-09 06:00:00,    0.361346,    0.557006,        -nan,         nan,-9999.000000,-9999.000000
2012-07-09 12:00:00,    0.269990,    0.550226,        -nan,         nan,-9999.000000,-9999.000000
2012-07-09 18:00:00,    0.270189,    0.550169,        -nan,         nan,-9999.000000,-9999.000000
2012-07-09 25:00:00,    0.347504,    0.559807,        -nan,         nan,-9999.000000,-9999.000000
2012-07-10 06:00:00,    0.242311,    0.550744,        -nan,         nan,-9999.000000,-9999.000000
2012-07-10 12:00:00,    0.275386,    0.550744,        -nan,         nan,-9999.000000,-9999.000000
2012-07-10 18:00:00,    0.443676,    0.550749,        -nan,         nan,-9999.000000,-9999.000000
2012-07-10 25:00:00,    0.478718,    0.559844,        -nan,         nan,-9999.000000,-9999.000000
2012-07-11 06:00:00,    0.420251,    0.549703,        -nan,         nan,-9999.000000,-9999.000000
2012-07-11 12:00:00,    0.496579,    0.549418,        -nan,         nan,-9999.000000,-9999.000000
2012-07-11 18:00:00,    0.671548,    0.549418,        -nan,         nan,-9999.000000,-9999.000000
2012-07-11 25:00:00,    0.703354,    0.558758,        -nan,         nan,-9999.000000,-9999.000000
2012-07-12 06:00:00,    0.613051,    0.550031,        -nan,         nan,-9999.000000,-9999.000000
2012-07-12 12:00:00,    0.683663,    0.550031,        -nan,         nan,-9999.000000,-9999.000000
2012-07-12 18:00:00,    0.830502,    0.550031,        -nan,         nan,-9999.000000,-9999.000000
2012-07-12 25:00:00,    0.870323,    0.559372,        -nan,         nan,-9999.000000,-9999.000000
2012-07-13 06:00:00,    0.852629,    0.556839,        -nan,         nan,-9999.000000,-9999.000000
2012-07-13 12:00:00,    0.841489,    0.555245,        -nan,         nan,-9999.000000,-9999.000000
2012-07-13 18:00:00,    0.809892,    0.550639,        -nan,         nan,-9999.000000,-9999.000000
2012-07-13 25:00:00,    0.877578,    0.559858,        -nan,         nan,-9999.000000,-9999.000000
2012-07-14 06:00:00,    0.861679,    0.557807,        -nan,         nan,-9999.000000,-9999.000000
2012-07-14 12:00:00,    0.834191,    0.556349,        -nan,         nan,-9999.000000,-9999.000000
2012-07-14 18:00:00,    0.734220,    0.551182,        -nan,         nan,-9999.000000,-9999.000000
2012-07-14 25:00:00,    0.809147,    0.560355,        -nan,         nan,-9999.000000,-9999.000000
2012-07-15 06:00:00,    0.641450,    0.551791,        -nan,         nan,-9999.000000,-9999.000000
2012-07-15 12:00:00,    0.654348,    0.551801,        -nan,         nan,-9999.000000,-9999.000000
2012-07-15 18:00:00,    0.829100,    0.550373,        -nan,         nan,-9999.000000,-9999.000000
2012-07-15 25:00:00,    0.798287,    0.558701,        -nan,         nan,-9999.000000,-9999.000000
2012-07-16 06:00:00,    0.602377,    0.550349,        -nan,         nan,-9999.000000,-9999.000000
2012-07-16 12:00:00,    0.600256,    0.550021,        -nan,         nan,-9999.000000,-9999.000000
2012-07-16 18:00:00,    0.755949,    0.550022,        -nan,         nan,-9999.000000,-9999.000000
2012-07-16 25:00:00,    0.849712,    0.557143,        -nan,         nan,-9999.000000,-9999.000000
2012-07-17 06:00:00,    0.822776,    0.550318,        -nan,         nan,-9999.000000,-9999.000000
2012-07-17 12:00:00,    0.928477,    0.549919,        -nan,         nan,-9999.000000,-9999.000000
2012-07-17 18:00:00,    1.123795,    0.549805,        -nan,         nan,-9999.000000,-9999.000000
2012-07-17 25:00:00,    1.135702,    0.554867,        -nan,         nan,-9999.000000,-9999.000000
2012-07-18 06:00:00,    0.998918,    0.548862,        -nan,         nan,-9999.000000,-9999.000000
2012-07-18 12:00:00,    1.002303,    0.548876,        -nan,         nan,-9999.000000,-9999.000000
2012-07-18 18:00:00,    1.081052,    0.548841,        -nan,         nan,-9999.000000,-9999.000000
2012-07-18 25:00:00,    1.063176,    0.554669,        -nan,         nan,-9999.000000,-9999.000000
2012-07-19 06:00:00,    0.865980,    0.549245,        -nan,         nan,-9999.000000,-9999.000000
2012-07-19 12:00:00,    0.895600,    0.549247,        -nan,         nan,-9999.000000,-9999.000000
2012-07-19 18:00:00,    1.073938,    0.549247,        -nan,         nan,-9999.000000,-9999.000000
2012-07-19 25:00:00,    1.100931,    0.554622,        -nan,         nan,-9999.000000,-9999.000000
2012-07-20 06:00:00,    1.024643,    0.549592,        -nan,         nan,-9999.000000,-9999.000000
2012-07-20 12:00:00,    1.084311,    0.549542,        -nan,         nan,-9999.000000,-9999.000000
2012-07-20 18:00:00,    1.265185,    0.549565,        -nan,         nan,-9999.000000,-9999.000000
2012-07-20 25:00:00,    1.183983,    0.554714,        -nan,         nan,-9999.000000,-9999.000000
2012-07-21 06:00:00,    0.998569,    0.549927,        -nan,         nan,-9999.000000,-9999.000000
2012-07-21 12:00:00,    1.071180,    0.549935,        -nan,         nan,-9999.000000,-9999.000000
2012-07-21 18:00:00,    1.361997,    0.549935,        -nan,         nan,-9999.000000,-9999.000000
2012-07-21 25:00:00,    1.389512,    0.555352,        -nan,         nan,-9999.000000,-9999.000000
2012-07-22 06:00:00,    1.109618,    0.550297,        -nan,         nan,-9999.000000,-9999.000000
2012-07-22 12:00:00,    1.143545,    0.550305,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-22 18:00:00,    1.405236,    0.550305,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-22 25:00:00,    1.443157,    0.556061,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-23 06:00:00,    1.438067,    0.555288,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-23 12:00:00,    1.434023,    0.554673,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-23 18:00:00,    1.429570,    0.554083,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-23 25:00:00,    1.465216,    0.559122,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-24 06:00:00,    1.455318,    0.557876,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-24 12:00:00,    1.448589,    0.557078,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-24 18:00:00,    1.421086,    0.551073,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-24 25:00:00,    1.441945,    0.556353,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-25 06:00:00,    1.305340,    0.551421,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-25 12:00:00,    1.327607,    0.551422,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-25 18:00:00,    1.398364,    0.550965,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-25 25:00:00,    1.414626,    0.555747,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-26 06:00:00,    1.358161,    0.551107,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-26 12:00:00,    1.365020,    0.550479,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-26 18:00:00,    1.479390,    0.549738,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-26 25:00:00,    1.518978,    0.555112,        -nan,         nan,-9999.000000,-9999.000000
2012-07-27 06:00:00,    1.513911,    0.554424,        -nan,         nan,-9999.000000,-9999.000000
2012-07-27 12:00:00,    1.509650,    0.553845,        -nan,         nan,-9999.000000,-9999.000000
2012-07-27 18:00:00,    1.504974,    0.553334,        -nan,         nan,-9999.000000,-9999.000000
2012-07-27 25:00:00,    1.449127,    0.555702,        -nan,         nan,-9999.000000,-9999.000000
2012-07-28 06:00:00,    1.305449,    0.550465,        -nan,         nan,-9999.000000,-9999.000000
2012-07-28 12:00:00,    1.343199,    0.550352,        -nan,         nan,-9999.000000,-9999.000000
2012-07-28 18:00:00,    1.417305,    0.549970,        -nan,         nan,-9999.000000,-9999.000000
2012-07-28 25:00:00,    1.272021,    0.555765,        -nan,         nan,-9999.000000,-9999.000000
2012-07-29 06:00:00,    1.054871,    0.550301,        -nan,         nan,-9999.000000,-9999.000000
2012-07-29 12:00:00,    1.057748,    0.549688,        -nan,         nan,-9999.000000,-9999.000000
2012-07-29 18:00:00,    1.151059,    0.549542,        -nan,         nan,-9999.000000,-9999.000000
2012-07-29 25:00:00,    1.009656,    0.555798,        -nan,         nan,-9999.000000,-9999.000000
2012-07-30 06:00:00,    0.787127,    0.549962,        -nan,         nan,-9999.000000,-9999.000000
2012-07-30 12:00:00,    0.793564,    0.549747,        -nan,         nan,-9999.000000,-9999.000000
2012-07-30 18:00:00,    0.911191,    0.549760,        -nan,         nan,-9999.000000,-9999.000000
2012-07-30 25:00:00,    0.888240,    0.555881,        -nan,         nan,-9999.000000,-9999.000000
2012-07-31 06:00:00,    0.734172,    0.550179,        -nan,         nan,-9999.000000,-9999.000000
2012-07-31 12:00:00,    0.725082,    0.550179,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-31 18:00:00,    0.876330,    0.549951,        -nan,        -nan,-9999.000000,-9999.000000
2012-07-31 25:00:00,    0.879947,    0.555592,        -nan,         nan,-9999.000000,-9999.000000
2012-08-01 06:00:00,    0.873259,    0.554725,        -nan,         nan,-9999.000000,-9999.000000
2012-08-01 12:00:00,    0.868416,    0.554097,        -nan,         nan,-9999.000000,-9999.000000
2012-08-01 18:00:00,    0.865729,    0.553559,        -nan,         nan,-9999.000000,-9999.000000
2012-08-01 25:00:00,    0.888937,    0.555437,        -nan,         nan,-9999.000000,-9999.000000
2012-08-02 06:00:00,    0.883958,    0.554742,        -nan,         nan,-9999.000000,-9999.000000
2012-08-02 12:00:00,    0.876344,    0.554141,        -nan,         nan,-9999.000000,-9999.000000
2012-08-02 18:00:00,    0.730563,    0.550459,        -nan,         nan,-9999.000000,-9999.000000
2012-08-02 25:00:00,    0.768014,    0.555386,        -nan,         nan,-9999.000000,-9999.000000
2012-08-03 06:00:00,    0.650748,    0.550779,        -nan,         nan,-9999.000000,-9999.000000
2012-08-03 12:00:00,    0.749773,    0.550779,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-03 18:00:00,    1.013398,    0.550781,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-03 25:00:00,    0.934229,    0.555675,        -nan,         nan,-9999.000000,-9999.000000
2012-08-04 06:00:00,    0.823009,    0.550938,        -nan,         nan,-9999.000000,-9999.000000
2012-08-04 12:00:00,    0.890423,    0.550886,        -nan,         nan,-9999.000000,-9999.000000
2012-08-04 18:00:00,    1.086723,    0.550908,        -nan,         nan,-9999.000000,-9999.000000
2012-08-04 25:00:00,    1.010907,    0.556101,        -nan,         nan,-9999.000000,-9999.000000
2012-08-05 06:00:00,    0.897265,    0.550803,        -nan,         nan,-9999.000000,-9999.000000
2012-08-05 12:00:00,    0.951553,    0.550407,        -nan,         nan,-9999.000000,-9999.000000
2012-08-05 18:00:00,    0.996221,    0.548841,        -nan,         nan,-9999.000000,-9999.000000
2012-08-05 25:00:00,    0.856888,    0.556333,        -nan,         nan,-9999.000000,-9999.000000
2012-08-06 06:00:00,    0.584186,    0.549154,        -nan,         nan,-9999.000000,-9999.000000
2012-08-06 12:00:00,    0.440693,    0.548587,        -nan,         nan,-9999.000000,-9999.000000
2012-08-06 18:00:00,    0.420066,    0.548289,        -nan,         nan,-9999.000000,-9999.000000
2012-08-06 25:00:00,    0.362819,    0.556868,        -nan,         nan,-9999.000000,-9999.000000
2012-08-07 06:00:00,    0.181881,    0.548894,        -nan,         nan,-9999.000000,-9999.000000
2012-08-07 12:00:00,    0.196797,    0.548901,        -nan,         nan,-9999.000000,-9999.000000
2012-08-07 18:00:00,    0.342022,    0.548901,        -nan,         nan,-9999.000000,-9999.000000
2012-08-07 25:00:00,    0.388564,    0.556014,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-08 06:00:00,    0.337193,    0.549023,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-08 12:00:00,    0.434037,    0.546640,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-08 18:00:00,    0.561827,    0.545567,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-08 25:00:00,    0.572664,    0.553692,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-09 06:00:00,    0.399561,    0.545901,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-09 12:00:00,    0.360243,    0.545245,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-09 18:00:00,    0.408034,    0.544533,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-09 25:00:00,    0.316466,    0.554519,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-10 06:00:00,    0.090951,    0.545185,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-10 12:00:00,    0.186154,    0.545185,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-10 18:00:00,    0.442982,    0.545185,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-10 25:00:00,    0.433143,    0.553781,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-11 06:00:00,    0.298249,    0.545743,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-11 12:00:00,    0.415018,    0.545743,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-11 18:00:00,    0.693667,    0.545743,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-11 25:00:00,    0.687865,    0.554144,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-12 06:00:00,    0.582127,    0.546236,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-12 12:00:00,    0.691617,    0.546236,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-12 18:00:00,    0.982273,    0.546236,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-12 25:00:00,    1.034400,    0.556948,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-13 06:00:00,    1.001100,    0.554066,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-13 12:00:00,    0.977748,    0.552092,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-13 18:00:00,    0.934346,    0.546892,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-13 25:00:00,    1.002812,    0.557017,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-14 06:00:00,    0.906989,    0.547560,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-14 12:00:00,    0.985146,    0.547560,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-14 18:00:00,    1.169989,    0.547560,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-14 25:00:00,    1.183710,    0.556598,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-15 06:00:00,    1.023629,    0.548113,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-15 12:00:00,    1.023524,    0.548070,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-15 18:00:00,    1.023655,    0.547171,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-15 25:00:00,    1.086668,    0.555773,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-16 06:00:00,    0.839046,    0.547787,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-16 12:00:00,    0.938820,    0.547802,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-16 18:00:00,    1.182515,    0.547749,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-16 25:00:00,    1.163729,    0.555941,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-17 06:00:00,    1.044118,    0.546318,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-17 12:00:00,    1.127919,    0.544062,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-17 18:00:00,    1.332348,    0.543894,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-17 25:00:00,    1.331707,    0.554068,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-18 06:00:00,    1.190422,    0.544333,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-18 12:00:00,    1.313525,    0.544220,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-18 18:00:00,    1.580951,    0.544230,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-18 25:00:00,    1.601110,    0.556408,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-19 06:00:00,    1.574855,    0.552457,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-19 12:00:00,    1.558034,    0.550087,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-19 18:00:00,    1.508788,    0.545043,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-19 25:00:00,    1.596791,    0.557801,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-20 06:00:00,    1.463216,    0.545903,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-20 12:00:00,    1.463216,    0.545905,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-20 18:00:00,    1.463216,    0.545905,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-20 25:00:00,    1.552949,    0.558303,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-21 06:00:00,    1.516426,    0.553255,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-21 12:00:00,    1.526052,    0.546664,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-21 18:00:00,    1.783963,    0.546268,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-21 25:00:00,    1.762864,    0.558289,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-22 06:00:00,    1.580211,    0.541374,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-22 12:00:00,    1.758907,    0.540430,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-22 18:00:00,    2.066428,    0.540443,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-22 25:00:00,    2.112746,    0.552871,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-23 06:00:00,    2.011541,    0.540989,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-23 12:00:00,    2.213133,    0.540989,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-23 18:00:00,    2.586242,    0.540990,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-23 25:00:00,    2.547101,    0.552970,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-24 06:00:00,    2.344554,    0.541433,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-24 12:00:00,    2.499702,    0.541453,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-24 18:00:00,    2.829634,    0.541466,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-24 25:00:00,    2.768042,    0.554300,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-25 06:00:00,    2.528161,    0.542097,        -nan,        -nan,-9999.000000,-9999.000000
